E5,35480,17740,1,0,0,1,2132,2112,2095,2481,2449,180,159,140,521,484,263,251,235,315,313,263,252,236,311,313,263,252,236,311,313,0,0,0,0,0,0,1,0,1,0,1,0,0,1,34998,0,1297,168,17244
E5,35490,17745,1,0,0,1,2402,2384,2370,2358,2349,433,411,393,377,364,297,303,325,352,374,298,302,324,351,373,298,302,324,351,373,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,42561
T,35503,760,1,0,0,1,347,347,1,1,19,0,0,0,0,1,0,0,0,100,0,56,57053
I,35503,1780,1,0,0,1,-846,-209,232,-41,-15,-2,901,43,0,0,0,0,0,0,0,1,0,1285,75,3047
F,35503,355,1,0,0,1,0,1,760,2,0,1,0,1,0,1,2,1280,0,0,11,0,0,0,0,0,0,6628,11,0,3550,17752,0,0,0,0,0,0,5396,954648,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5396,5394,0,0,0,1,3574,3570,3574,3574,0,4,0,714,132,6628,1634,0,1630,0,132,231,1,35740,5,0,0,83886336,255,32527
E5,35500,17750,1,0,0,1,2274,2257,2291,2220,2199,286,267,298,224,201,370,364,364,332,304,370,364,364,334,306,370,364,364,334,306,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,49846
E5,35510,17755,1,0,0,1,2082,2059,2044,2028,2014,84,60,44,28,14,253,220,191,160,127,256,222,193,162,128,256,222,193,162,128,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,163,35190
P5,35710,3571,1,0,0,1,5,35710,3571,140578,111846,35720,3572,140578,111846,35730,3573,140562,111917,35740,3574,140562,111917,35750,3575,140601,111917,140781,112247,382,641,271,570,760,0,0,0,0,1,1,90,7,199,47600
E5,35520,17760,1,0,0,1,1957,1937,1921,2208,2140,-42,-61,-76,208,138,83,49,20,70,53,85,51,22,68,53,85,51,22,68,53,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,153,42331
E5,35530,17765,1,0,0,1,2050,2026,2007,1991,1976,48,24,5,-10,-25,22,16,23,31,33,23,17,23,31,33,23,17,23,31,33,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,149,21713
E5,35540,17770,1,0,0,1,1922,1904,1889,2337,2287,-78,-95,-109,334,282,16,0,-19,74,72,17,0,-18,69,72,17,0,-18,69,72,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,154,14724
E5,35550,17775,1,0,0,1,2209,2190,2173,2158,2145,202,181,162,146,131,52,62,91,123,148,53,62,89,122,147,53,62,89,122,147,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,159,11616
P5,35760,3576,1,0,0,1,5,35760,3576,140601,111917,35770,3577,140585,111995,35780,3578,140585,111995,35790,3579,140684,112076,35800,3580,140684,112076,140749,112192,382,641,271,570,760,0,0,0,0,1,1,90,7,199,11576
E5,35560,17780,1,0,0,1,2089,2069,2052,2354,2299,75,54,37,335,277,149,144,130,189,176,149,144,131,186,177,149,144,131,186,177,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,165,61602
E5,35570,17785,1,0,0,1,2223,2200,2183,2172,2155,199,175,156,144,125,148,143,153,165,171,150,144,152,165,171,150,144,152,165,171,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,46270
E5,35580,17790,1,0,0,1,2096,2078,2064,2464,2434,66,47,33,429,395,158,144,127,209,208,158,145,128,205,208,158,145,128,205,208,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,165,45186
E5,35590,17795,1,0,0,1,2371,2353,2340,2331,2321,328,307,291,279,267,190,196,221,251,275,191,196,220,250,274,191,196,220,250,274,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,34545
T,35603,763,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,23841
I,35603,1785,1,0,0,1,-845,-211,228,-41,-16,-3,900,44,0,0,0,0,0,0,0,1,0,1285,75,2472
F,35603,356,1,0,0,1,0,1,760,2,0,1,0,1,0,1,2,1280,0,0,11,0,0,0,0,0,0,6628,11,0,3560,17802,0,0,0,0,0,0,5411,957221,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5411,5409,0,0,0,1,3584,3580,3584,3584,0,4,0,716,132,6628,1639,0,1635,0,132,231,1,35840,5,0,0,83886336,255,6681
E5,35600,17800,1,0,0,1,2272,2255,2329,2265,2243,216,197,268,202,178,277,274,285,261,238,277,274,285,262,240,277,274,285,262,240,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,13507
E5,35610,17805,1,0,0,1,2157,2141,2128,2112,2097,91,74,61,44,29,203,182,164,143,119,205,183,165,144,121,205,183,165,144,121,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,163,7110
P5,35810,3581,1,0,0,1,5,35810,3581,140732,112153,35820,3582,140732,112153,35830,3583,140745,112148,35840,3584,140745,112148,35850,3585,140781,112225,140745,112181,382,641,271,570,760,0,0,0,0,1,1,90,7,199,16058
E5,35620,17810,1,0,0,1,2038,2020,2005,2302,2240,-29,-46,-61,233,169,83,55,31,86,72,85,57,32,83,72,85,57,32,83,72,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,153,13318
E5,35630,17815,1,0,0,1,2157,2134,2121,2108,2094,86,62,48,35,21,43,40,50,62,67,45,40,50,61,67,45,40,50,61,67,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,148,39905
E5,35640,17820,1,0,0,1,2038,2016,2001,2433,2385,-34,-55,-70,358,307,53,38,20,111,109,54,39,21,107,109,54,39,21,107,109,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,159,16192
E5,35650,17825,1,0,0,1,2322,2307,2295,2282,2271,241,224,210,195,182,92,102,131,163,188,93,102,129,161,187,93,102,129,161,187,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,165,9981
P5,35860,3586,1,0,0,1,5,35860,3586,140781,112225,35870,3587,140722,112149,35880,3588,140722,112149,35890,3589,140678,112153,35900,3590,140678,112153,140736,112177,382,641,271,570,760,0,0,0,0,1,1,90,7,199,48684
E5,35660,17830,1,0,0,1,2218,2197,2183,2447,2396,128,106,91,351,297,191,188,177,229,216,191,188,178,226,217,191,188,178,226,217,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,167,48937
E5,35670,17835,1,0,0,1,2328,2311,2295,2283,2269,227,208,190,176,161,190,184,191,200,204,191,185,191,199,204,191,185,191,199,204,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,47169
E5,35680,17840,1,0,0,1,2215,2194,2077,2125,2144,106,84,-32,15,34,191,176,134,123,108,191,177,136,123,109,191,177,136,123,109,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,165,38066
E5,35690,17845,1,0,0,1,2216,2233,2247,2258,2270,105,120,133,143,153,104,90,81,80,89,104,91,81,80,89,104,91,81,80,89,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,156,24653
T,35703,765,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,49626
I,35703,1790,1,0,0,1,-847,-208,231,-41,-15,-2,902,43,0,0,0,0,0,0,0,1,0,1285,75,64357
F,35703,357,1,0,0,1,0,1,760,2,0,1,0,1,0,1,2,1280,0,0,11,0,0,0,0,0,0,6628,11,0,3570,17852,0,0,0,0,0,0,5426,959790,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5426,5424,0,0,0,1,3593,3590,3593,3593,0,3,0,718,132,6628,1644,0,1640,0,132,231,1,35930,5,0,0,83886336,255,35094
E5,35700,17850,1,0,0,1,2320,2334,2421,2354,2333,201,213,297,228,204,114,134,172,175,182,113,133,170,175,182,113,133,170,175,182,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,11356
P5,35910,3591,1,0,0,1,5,35910,3591,140720,112109,35920,3592,140720,112109,35930,3593,140729,112120,35940,3594,140713,112094,35950,3595,140713,112094,140731,112151,382,641,271,570,760,0,0,0,0,1,1,90,7,199,13752
E5,35710,17855,1,0,0,1,2269,2251,2237,2225,2101,139,120,105,92,-31,180,183,181,172,128,180,183,181,173,130,180,183,181,173,130,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,167,14014
E5,35720,17860,1,0,0,1,2207,2231,2245,2258,2269,73,96,109,121,131,130,121,106,95,91,130,121,107,95,91,130,121,107,95,91,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,160,48622
E5,35730,17865,1,0,0,1,2322,2333,2342,2359,2372,182,191,198,213,224,105,117,131,149,167,104,116,130,148,166,104,116,130,148,166,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,58938
E5,35740,17870,1,0,0,1,2424,2436,2148,2191,2206,273,282,-5,37,51,194,212,152,155,160,192,211,155,155,160,192,211,155,155,160,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,165,23191
E5,35750,17875,1,0,0,1,2274,2291,2302,2313,2345,118,134,143,153,183,167,154,136,123,124,167,155,137,123,124,167,155,137,123,124,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,36610
E5,35760,17880,1,0,0,1,2215,2186,2169,2154,2140,52,23,6,-8,-22,95,88,87,81,68,97,88,87,82,69,97,88,87,82,69,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,148,41405
P5,35960,3596,1,0,0,1,5,35960,3596,140713,112094,35970,3597,140742,112143,35980,3598,140683,112145,35990,3599,140683,112145,36000,3600,140960,112546,140804,112292,289,548,205,488,750,0,0,0,0,1,1,90,7,199,18625
P5,36010,3601,1,0,0,1,5,36010,3601,140960,112546,36020,3602,140960,112546,36030,3603,140960,112546,36040,3604,140960,112546,36050,3605,140960,112546,140804,112292,289,548,205,488,750,0,0,0,0,1,1,90,7,199,56388
P5,36060,3606,1,0,0,1,5,36060,3606,140960,112546,36070,3607,140960,112546,36080,3608,140960,112546,36090,3609,140960,112546,36100,3610,140960,112546,140804,112292,289,548,205,488,750,0,0,0,0,1,1,90,7,199,14017
E5,35770,17885,1,0,0,1,2083,2063,2018,1698,1743,-78,-97,-140,-456,-407,37,9,-23,-126,-156,39,11,-21,-121,-154,39,11,-21,-121,-154,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,170,57927
E5,35780,17890,1,0,0,1,1804,1822,1831,1843,1856,-342,-321,-309,-294,-278,-171,-203,-243,-277,-299,-170,-201,-241,-275,-297,-170,-201,-241,-275,-297,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,188,62210
E5,35790,17895,1,0,0,1,1911,1924,1933,1944,1955,-221,-206,-195,-182,-169,-296,-289,-276,-258,-237,-296,-289,-277,-259,-238,-296,-289,-277,-259,-238,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,188,50227
E5,35800,17900,1,0,0,1,2011,2031,2042,2055,2066,-112,-91,-80,-66,-54,-205,-180,-161,-142,-123,-206,-182,-162,-143,-124,-206,-182,-162,-143,-124,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,184,56584
E5,35810,17905,1,0,0,1,2121,2141,2153,2163,2175,0,19,31,41,52,-93,-70,-51,-32,-13,-95,-72,-52,-33,-14,-95,-72,-52,-33,-14,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,162,7062
E5,35820,17910,1,0,0,1,2222,2236,2249,2258,2270,98,111,123,131,141,14,34,52,69,85,12,33,51,68,85,12,33,51,68,85,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,152,55479
E5,35830,17915,1,0,0,1,2315,2328,2338,2350,2358,184,195,203,213,219,110,127,142,157,171,109,126,141,156,170,109,126,141,156,170,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,23889
E5,35840,17920,1,0,0,1,2397,2407,2415,2422,2429,255,263,268,272,276,192,207,219,231,242,191,206,218,230,241,191,206,218,230,241,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,16546
E5,35850,17925,1,0,0,1,2467,2476,2482,2488,2491,311,317,320,323,322,260,272,281,289,297,259,271,280,289,297,259,271,280,289,297,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,55508
E5,35860,17930,1,0,0,1,2508,2509,2508,2507,2506,336,334,329,325,321,308,315,319,322,323,307,314,319,322,323,307,314,319,322,323,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,4104
E5,35870,17935,1,0,0,1,2500,2495,2490,2486,2481,312,304,296,289,281,323,321,317,313,307,323,321,317,313,307,323,321,317,313,307,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,25599
E5,35880,17940,1,0,0,1,2459,2450,2441,2428,2424,256,245,234,218,212,296,287,277,266,256,297,287,278,267,256,297,287,278,267,256,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,19405
E5,35890,17945,1,0,0,1,2388,2374,2364,2357,2349,174,159,147,139,130,237,222,209,195,181,238,223,209,196,182,238,223,209,196,182,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,49441
P5,36110,3611,1,0,0,1,5,36110,3611,140960,112546,36120,3612,140960,112546,36130,3613,141025,112641,36140,3614,141025,112641,36150,3615,141025,112641,140835,112346,289,548,205,488,750,0,0,0,0,1,1,90,7,199,49870
T,35906,767,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,39898
I,35906,1801,1,0,0,1,-849,-208,231,-41,-16,-3,904,44,0,0,0,0,0,0,0,1,0,1285,75,41045
F,35906,358,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3590,17952,0,0,0,0,0,0,5454,964866,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5454,5441,0,0,0,1,3615,3615,3615,3615,0,0,0,723,132,6628,1649,0,1645,0,132,231,1,36150,5,0,0,83886336,255,39265
E5,35900,17950,1,0,0,1,2300,2284,2377,2318,2298,80,63,155,95,74,156,138,148,127,110,158,139,148,128,110,158,139,148,128,110,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,164,26193
E5,35910,17955,1,0,0,1,2230,2206,2191,2173,2157,6,-17,-32,-49,-65,84,69,56,40,20,85,69,57,40,21,85,69,57,40,21,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,151,35426
E5,35920,17960,1,0,0,1,2101,2083,2068,2052,2038,-119,-136,-149,-164,-176,-12,-37,-60,-83,-105,-10,-36,-59,-82,-104,-10,-36,-59,-82,-104,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,176,17393
E5,35930,17965,1,0,0,1,1979,1960,1945,1931,1920,-233,-249,-262,-273,-281,-137,-160,-179,-198,-217,-135,-158,-178,-197,-216,-135,-158,-178,-197,-216,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,188,44178
P5,36160,3616,1,0,0,1,5,36160,3616,140989,112774,36170,3617,140989,112774,36180,3618,140989,112774,36190,3619,140989,112774,36200,3620,140989,112774,140899,112474,289,548,205,488,750,0,0,0,0,1,1,90,7,199,40793
T,35944,768,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,30110
I,35944,1804,1,0,0,1,-848,-206,225,-41,-15,-3,901,43,0,0,0,0,0,0,0,1,0,1285,75,37072
F,35944,359,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3594,17973,0,0,0,0,0,0,5462,966223,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462,5457,0,0,0,1,3622,3620,3622,3622,0,2,0,724,132,6628,1650,0,1646,0,132,231,1,36220,5,0,0,83886336,255,53305
E5,35940,17970,1,0,0,1,1858,1842,1829,2133,2188,-340,-352,-361,-57,-2,-247,-268,-286,-224,-204,-246,-267,-285,-227,-206,-246,-267,-285,-227,-206,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,185,25193
E5,35950,17975,1,0,0,1,2263,2280,2294,2304,2316,72,88,101,110,120,-181,-156,-115,-65,-11,-183,-157,-118,-67,-14,-183,-157,-118,-67,-14,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,175,31540
E5,35960,17980,1,0,0,1,2361,2374,2385,2393,2403,164,175,184,190,198,44,85,114,135,151,41,83,113,134,150,41,83,113,134,150,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,162,55548
E5,35970,17985,1,0,0,1,2439,2447,2454,2460,2464,232,237,242,245,247,171,184,195,205,216,170,184,194,205,215,170,184,194,205,215,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,52628
E5,35980,17990,1,0,0,1,2497,2499,2505,2506,2509,277,276,280,278,278,232,242,250,256,262,231,241,249,256,262,231,241,249,256,262,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35498,0,1297,168,43833
E5,35990,17995,1,0,0,1,2517,2514,2511,2510,2505,283,277,272,268,260,269,272,273,274,273,268,272,273,274,273,268,272,273,274,273,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,168,44636
P5,36210,3621,1,0,0,1,5,36210,3621,140989,112774,36220,3622,140989,112774,36230,3623,141052,112741,36240,3624,141052,112741,36250,3625,141052,112741,140926,112528,289,548,205,488,750,0,0,0,0,1,1,90,7,199,55989
T,36007,769,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,62849
I,36007,1806,1,0,0,1,-847,-209,229,-41,-16,-2,901,44,0,0,0,0,0,0,0,1,0,1285,75,50493
F,36007,360,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3600,18004,0,0,0,0,0,0,5472,967951,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472,5465,0,0,0,1,3625,3625,3625,3625,0,0,0,725,132,6628,1651,0,1647,0,132,231,1,36250,5,0,0,83886336,255,55013
E5,36000,18000,1,0,0,1,2477,2467,2461,2454,2410,230,218,210,201,155,264,257,251,243,224,264,258,251,243,225,264,258,251,243,225,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,168,57483
E5,36010,18005,1,0,0,1,2306,2280,2264,2254,2243,51,24,8,-1,-12,186,162,141,117,89,188,164,142,118,90,188,164,142,118,90,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,160,22843
E5,36020,18010,1,0,0,1,2192,2171,2152,2108,2091,-62,-82,-100,-143,-158,49,17,-9,-40,-65,51,19,-8,-39,-63,51,19,-8,-39,-63,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,162,64974
E5,36030,18015,1,0,0,1,2029,2008,1994,1979,1966,-218,-237,-248,-260,-271,-98,-124,-147,-171,-195,-96,-123,-146,-170,-194,-96,-123,-146,-170,-194,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,185,8156
P5,36260,3626,1,0,0,1,5,36260,3626,141138,112839,36270,3627,141138,112839,36280,3628,141138,112839,36290,3629,141138,112839,36300,3630,141138,112839,140972,112616,289,548,205,488,750,0,0,0,0,1,1,90,7,199,7273
E5,36040,18020,1,0,0,1,1905,1890,1670,1704,1718,-328,-340,-554,-515,-496,-229,-253,-325,-345,-362,-228,-252,-321,-344,-361,-228,-252,-321,-344,-361,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,188,23341
E5,36050,18025,1,0,0,1,1785,1803,1813,1827,1837,-425,-403,-389,-371,-358,-372,-393,-414,-424,-422,-371,-392,-413,-423,-422,-371,-392,-413,-423,-422,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,188,42007
E5,36060,18030,1,0,0,1,1891,1913,1919,1932,1942,-301,-276,-267,-252,-239,-400,-378,-357,-334,-312,-401,-379,-358,-336,-313,-401,-379,-358,-336,-313,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,188,32973
E5,36070,18035,1,0,0,1,1996,2013,2025,2040,2050,-183,-165,-151,-135,-124,-279,-255,-235,-214,-195,-281,-256,-236,-216,-196,-281,-256,-236,-216,-196,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,188,16797
E5,36080,18040,1,0,0,1,2105,2123,2135,1976,2023,-68,-49,-37,-194,-146,-164,-141,-121,-144,-127,-166,-142,-122,-143,-128,-166,-142,-122,-143,-128,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,185,47455
E5,36090,18045,1,0,0,1,2113,2141,2153,2168,2181,-55,-27,-15,0,12,-93,-77,-73,-67,-58,-94,-78,-73,-68,-58,-94,-78,-73,-68,-58,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,165,35934
E5,36100,18050,1,0,0,1,2236,2251,2263,2271,2287,67,81,92,99,114,-32,-12,8,28,49,-34,-13,7,27,48,-34,-13,7,27,48,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,152,41832
P5,36310,3631,1,0,0,1,5,36310,3631,141108,113004,36320,3632,141108,113004,36330,3633,141108,113004,36340,3634,141174,112989,36350,3635,141174,112989,141016,112710,289,548,205,488,750,0,0,0,0,1,1,90,7,199,59046
T,36114,771,1,0,0,1,347,347,1,1,0,0,0,0,0,1,0,0,0,100,0,55,7470
I,36114,1811,1,0,0,1,-848,-210,228,-41,-16,-3,902,44,0,0,0,0,0,0,0,1,0,1285,75,4169
F,36114,361,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3611,18058,0,0,0,0,0,0,5488,970851,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5488,5484,0,0,0,1,3635,3635,3635,3635,0,0,0,727,132,6628,1654,0,1650,0,132,231,1,36350,5,0,0,83886336,255,44757
E5,36110,18055,1,0,0,1,2333,2348,2359,2049,1967,158,171,181,-127,-207,77,98,114,50,21,76,97,113,53,23,76,97,113,53,23,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,158,60368
E5,36120,18060,1,0,0,1,1882,1860,1845,1836,1819,-289,-308,-320,-326,-339,-6,-36,-80,-135,-195,-5,-35,-78,-132,-191,-5,-35,-78,-132,-191,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,176,6619
E5,36130,18065,1,0,0,1,1769,1756,1745,1734,2207,-385,-394,-401,-408,63,-256,-300,-331,-353,-249,-253,-298,-329,-352,-254,-253,-298,-329,-352,-254,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,186,15048
E5,36140,18070,1,0,0,1,2069,2041,2023,2007,1990,-73,-100,-117,-132,-147,-262,-265,-245,-211,-177,-262,-265,-246,-212,-179,-262,-265,-246,-212,-179,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,187,46493
E5,36150,18075,1,0,0,1,1932,1916,1903,1890,1878,-203,-217,-227,-238,-248,-162,-153,-154,-165,-183,-163,-154,-154,-165,-182,-163,-154,-154,-165,-182,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,188,2659
P5,36360,3636,1,0,0,1,5,36360,3636,141022,112727,36370,3637,141022,112727,36380,3638,141022,112727,36390,3639,140815,112421,36400,3640,140815,112421,141010,112700,289,548,205,488,750,0,0,0,0,1,1,90,7,199,26575
E5,36160,18080,1,0,0,1,1825,1812,1799,1920,1856,-298,-308,-317,-194,-256,-213,-234,-252,-235,-255,-211,-233,-251,-236,-255,-211,-233,-251,-236,-255,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,188,966
E5,36170,18085,1,0,0,1,1777,1761,1748,1737,1727,-331,-344,-353,-361,-367,-284,-295,-299,-304,-314,-283,-294,-299,-304,-313,-283,-294,-299,-304,-313,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,188,37912
E5,36180,18090,1,0,0,1,1683,1670,1663,2099,2035,-407,-416,-419,16,-46,-334,-351,-365,-267,-265,-333,-350,-364,-272,-266,-333,-350,-364,-272,-266,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,185,43660
E5,36190,18095,1,0,0,1,1947,1928,1912,1897,1886,-133,-150,-165,-178,-187,-281,-266,-233,-200,-174,-281,-267,-235,-201,-176,-281,-267,-235,-201,-176,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,188,53080
T,36206,773,1,0,0,1,347,347,1,1,21,0,0,0,0,1,0,0,0,100,0,56,4161
I,36206,1815,1,0,0,1,-847,-209,232,-41,-16,-3,902,44,0,0,0,0,0,0,0,1,0,1285,75,30982
F,36206,362,1,0,0,1,0,1,750,2,0,1,0,1,0,1,2,1280,0,0,12,0,0,0,0,0,0,6628,12,0,3620,18104,0,0,0,0,0,0,5501,973227,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5501,5499,0,0,0,1,3644,3640,3644,3644,0,4,0,728,132,6628,1658,0,1654,0,132,231,1,36440,5,0,0,83886336,255,25806
E5,36200,18100,1,0,0,1,1831,1810,1798,1787,1803,-240,-258,-267,-276,-257,-173,-179,-189,-206,-218,-173,-178,-189,-205,-217,-173,-178,-189,-205,-217,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,188,22354
E5,36210,18105,1,0,0,1,1899,1925,1941,1952,1963,-159,-132,-115,-103,-91,-208,-208,-206,-196,-179,-209,-208,-206,-197,-180,-209,-208,-206,-197,-180,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,187,52919
P5,36410,3641,1,0,0,1,5,36410,3641,140931,112449,36420,3642,140931,112449,36430,3643,140960,112546,36440,3644,140960,112546,36450,3645,140461,111700,140872,112450,289,548,205,488,750,0,0,0,0,1,1,90,7,199,25917
E5,36220,18110,1,0,0,1,2019,2038,2051,2065,1820,-35,-15,-2,10,-231,-145,-117,-92,-68,-111,-147,-118,-93,-70,-109,-147,-118,-93,-70,-109,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,176,7020
E5,36230,18115,1,0,0,1,1913,1940,1955,1968,1981,-137,-109,-93,-79,-65,-87,-71,-69,-77,-84,-88,-71,-70,-76,-84,-88,-71,-70,-76,-84,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,170,47895
E5,36240,18120,1,0,0,1,2036,2057,2072,2085,2099,-10,10,24,37,51,-77,-70,-59,-43,-23,-78,-70,-59,-43,-24,-78,-70,-59,-43,-24,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,164,13701
E5,36250,18125,1,0,0,1,2149,2167,1838,1879,1900,100,116,-210,-167,-144,7,30,-34,-30,-22,5,29,-31,-30,-22,5,29,-31,-30,-22,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,162,17856
E5,36260,18130,1,0,0,1,1968,1987,2001,2015,2024,-76,-56,-42,-27,-18,-16,-31,-51,-65,-70,-16,-30,-50,-64,-69,-16,-30,-50,-64,-69,0,0,0,0,0,0,1,0,1,0,1,0,0,1,35998,0,1297,168,58949
P5,36460,3646,1,0,0,1,5,36460,3646,140461,111700,36470,3647,140461,111700,36480,3648,140380,111723,36490,3649,140380,111723,36500,3650,140493,111699,140780,112279,289,548,205,488,750,0,0,0,0,1,1,90,7,199,48380
