E5,2700,1350,1,0,0,1,2241,2227,2214,2202,2192,245,228,213,199,187,278,279,276,266,252,277,279,276,267,253,277,279,276,267,253,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,165,26771
T,2708,50,1,0,0,1,348,348,1,1,0,0,0,0,0,1,0,0,15,100,0,54,29448
I,2708,152,1,0,0,1,-572,549,373,-41,-15,-3,876,43,0,0,0,0,0,0,0,1,0,1285,72,61872
F,2708,27,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,271,1355,0,0,0,0,0,0,429,76788,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,427,0,0,0,1,297,295,297,297,9,2,0,59,120,6628,111,0,105,0,121,340,1,2970,5,0,0,83886336,235,50806
E5,2710,1355,1,0,0,1,2284,2221,2201,2185,2172,277,211,189,172,157,261,236,218,207,199,260,238,219,208,200,260,238,219,208,200,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,165,14369
E5,2720,1360,1,0,0,1,2114,2097,2086,2074,2064,98,80,69,56,46,180,167,153,136,116,181,168,154,137,117,181,168,154,137,117,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,160,35970
E5,2730,1365,1,0,0,1,2414,2370,2352,2335,2331,392,344,323,303,296,186,182,177,187,214,183,182,177,186,212,183,182,177,186,212,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,165,45468
E5,2740,1370,1,0,0,1,2267,2252,2240,2230,2220,230,212,198,187,175,229,248,258,257,246,228,247,258,257,246,228,247,258,257,246,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,165,16148
P5,2960,296,1,0,0,1,5,2960,296,147058,109026,2970,297,147058,109026,2980,298,147145,109161,2990,299,147145,109161,3000,300,147180,109262,147197,109352,0,0,0,0,0,0,0,0,0,0,1,0,7,176,28838
E5,2750,1375,1,0,0,1,2420,2388,2373,2364,2351,371,336,318,305,290,280,269,256,256,263,279,269,257,256,262,279,269,257,256,262,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,165,44618
E5,2760,1380,1,0,0,1,2298,2288,2279,2269,2260,234,222,211,199,188,263,269,270,263,251,263,268,270,264,251,263,268,270,264,251,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,165,65450
E5,2770,1385,1,0,0,1,1990,2037,2056,2070,2083,-80,-33,-14,0,12,169,149,132,107,77,173,150,133,108,79,173,150,133,108,79,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,159,16589
E5,2780,1390,1,0,0,1,2156,2173,2187,2199,1735,84,100,113,124,-336,65,51,45,50,-54,66,52,46,50,-48,66,52,46,50,-48,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,153,18703
E5,2790,1395,1,0,0,1,1799,1815,1824,1834,1842,-269,-251,-239,-227,-217,-53,-49,-67,-103,-144,-52,-49,-66,-101,-142,-52,-49,-66,-101,-142,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,176,50768
P5,3010,301,1,0,0,1,5,3010,301,147180,109262,3020,302,147266,109300,3030,303,147266,109300,3040,304,147282,109445,3050,305,147349,109469,147219,109365,0,0,0,0,0,0,0,0,0,0,1,0,7,176,1324
E5,2800,1400,1,0,0,1,2018,1963,1947,1936,1923,-40,-94,-109,-119,-131,-137,-166,-179,-175,-161,-138,-164,-179,-175,-162,-138,-164,-179,-175,-162,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,183,41754
T,2817,52,1,0,0,1,348,348,1,1,18,0,0,0,0,1,0,0,15,100,0,55,9936
I,2817,157,1,0,0,1,-573,547,372,-41,-15,-3,875,43,0,0,0,0,0,0,0,1,0,1285,72,30753
F,2817,28,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,281,1409,0,0,0,0,0,0,444,79334,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,443,0,0,0,1,307,305,307,307,9,2,0,61,120,6628,117,0,111,0,121,340,1,3070,5,0,0,83886336,235,1172
E5,2810,1405,1,0,0,1,1869,1857,1846,1836,2045,-183,-193,-202,-210,-1,-156,-148,-146,-151,-109,-156,-148,-146,-151,-111,-156,-148,-146,-151,-111,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,183,28758
E5,2820,1410,1,0,0,1,1935,1915,1903,1890,1880,-110,-128,-139,-150,-159,-135,-149,-151,-147,-141,-133,-149,-151,-147,-142,-133,-149,-151,-147,-142,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,185,21262
E5,2830,1415,1,0,0,1,1840,2223,2168,2144,2130,-197,183,127,102,87,-147,-53,-47,-47,-33,-147,-58,-47,-47,-34,-147,-58,-47,-47,-34,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,168,50772
E5,2840,1420,1,0,0,1,2069,2054,2041,2030,2019,26,11,-1,-12,-23,-19,5,26,36,34,-20,4,25,36,34,-20,4,25,36,34,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,147,25259
P5,3060,306,1,0,0,1,5,3060,306,147349,109469,3070,307,147354,109554,3080,308,147306,109561,3090,309,147306,109561,3100,310,147320,109598,147248,109416,0,0,0,0,0,0,0,0,0,0,1,0,7,176,59099
E5,2850,1425,1,0,0,1,1973,2271,2218,2200,2185,-68,227,172,152,136,14,74,65,56,59,15,71,65,56,59,15,71,65,56,59,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,150,45864
E5,2860,1430,1,0,0,1,2128,2109,2095,2083,2072,78,59,44,32,21,63,77,88,91,85,63,76,88,91,85,63,76,88,91,85,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,145,12927
E5,2870,1435,1,0,0,1,2427,2394,2381,2371,2366,372,335,319,306,298,163,164,160,172,200,159,164,161,172,198,159,164,161,172,198,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,165,22363
E5,2880,1440,1,0,0,1,2320,2305,2294,2282,2270,250,232,219,205,191,222,245,260,262,255,221,244,259,262,255,221,244,259,262,255,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,165,41608
P5,3110,311,1,0,0,1,5,3110,311,147320,109598,3120,312,147317,109528,3130,313,147317,109528,3140,314,147296,109563,3150,315,147296,109563,147260,109443,0,0,0,0,0,0,0,0,0,0,1,0,7,176,60188
E5,2890,1445,1,0,0,1,2091,2136,2155,2167,2178,12,56,75,86,96,198,184,170,150,129,201,185,171,151,130,201,185,171,151,130,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,160,5447
T,2907,54,1,0,0,1,348,348,1,1,19,0,0,0,0,1,0,0,15,100,0,55,41710
I,2907,161,1,0,0,1,-573,547,373,-41,-15,-3,875,43,0,0,0,0,0,0,0,1,0,1285,72,65219
F,2907,29,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,290,1454,0,0,0,0,0,0,458,81679,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,457,0,0,0,1,316,315,316,316,9,1,0,63,120,6628,122,0,116,0,121,340,1,3160,5,0,0,83886336,235,30264
E5,2900,1450,1,0,0,1,2245,2260,2272,2282,2125,161,174,185,193,35,126,120,120,127,99,126,120,120,127,101,126,120,120,127,101,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,163,6761
E5,2910,1455,1,0,0,1,2228,2251,2263,2274,2282,137,158,169,178,184,128,147,154,155,156,127,146,154,155,156,127,146,154,155,156,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,165,60373
E5,2920,1460,1,0,0,1,2330,1944,1980,1996,2008,230,-154,-117,-100,-87,169,78,69,68,52,168,83,70,68,53,168,83,70,68,53,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,156,10447
E5,2930,1465,1,0,0,1,2086,2107,2121,2134,2147,-9,11,25,38,50,40,14,-8,-19,-17,41,16,-7,-18,-17,41,16,-7,-18,-17,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,151,58576
P5,3160,316,1,0,0,1,5,3160,316,147319,109521,3170,317,147332,109513,3180,318,147332,109513,3190,319,147383,109593,3200,320,147383,109593,147277,109467,0,0,0,0,0,0,0,0,0,0,1,0,7,176,58497
E5,2940,1470,1,0,0,1,2200,1924,1957,1974,1987,102,-171,-137,-119,-105,5,-46,-38,-27,-28,4,-43,-38,-28,-28,4,-43,-38,-28,-28,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,163,27074
E5,2950,1475,1,0,0,1,2051,2070,2083,2098,2110,-40,-21,-8,6,18,-28,-40,-52,-54,-48,-28,-40,-51,-54,-48,-28,-40,-51,-54,-48,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,161,45268
E5,2960,1480,1,0,0,1,1787,1821,1828,1842,1849,-301,-264,-255,-239,-229,-118,-117,-113,-121,-144,-114,-116,-113,-121,-143,-114,-116,-113,-121,-143,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,185,30908
E5,2970,1485,1,0,0,1,1907,1920,1930,1937,1945,-169,-155,-143,-135,-126,-159,-179,-191,-193,-185,-158,-178,-191,-193,-185,-158,-178,-191,-193,-185,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,185,39891
E5,2980,1490,1,0,0,1,2023,1967,1947,1934,1924,-47,-102,-121,-133,-141,-153,-148,-140,-131,-123,-155,-148,-141,-131,-124,-155,-148,-141,-131,-124,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2498,0,1297,184,62855
P5,3210,321,1,0,0,1,5,3210,321,147311,109615,3220,322,147311,109615,3230,323,147352,109668,3240,324,147352,109668,3250,325,147418,109653,147298,109510,0,0,0,0,0,0,0,0,0,0,1,0,7,176,14059
E5,2990,1495,1,0,0,1,1873,1842,1830,1821,2180,-190,-219,-229,-236,121,-131,-142,-153,-166,-90,119,141,152,166,94,119,141,152,166,94,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,171,15169
E5,3000,1500,1,0,0,1,2042,2018,2005,1993,1982,-16,-39,-52,-63,-73,-116,-128,-120,-101,-82,115,128,121,102,83,115,128,121,102,83,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,167,56121
T,3010,56,1,0,0,1,348,348,1,1,32,0,0,0,0,1,0,0,15,100,0,55,30385
I,3010,167,1,0,0,1,-574,549,372,-41,-16,-2,877,44,0,0,0,0,0,0,0,1,0,1285,72,5115
F,3010,30,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,301,1506,0,0,0,0,0,0,474,84433,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,472,0,0,0,1,327,325,327,327,9,2,0,65,120,6628,128,0,122,0,121,340,1,3270,5,0,0,83886336,235,25259
E5,3010,1505,1,0,0,1,1941,1986,1927,1908,1891,-113,-67,-125,-143,-158,-75,-58,-70,-83,-97,75,58,69,82,96,75,58,69,82,96,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,159,29188
E5,3020,1510,1,0,0,1,1840,1828,1817,1807,1799,-207,-217,-226,-233,-239,-120,-137,-154,-170,-187,119,136,153,169,186,119,136,153,169,186,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,59129
E5,3030,1515,1,0,0,1,1765,2159,2100,2077,2065,-270,122,62,39,26,-209,-124,-123,-124,-107,208,128,124,124,108,208,128,124,124,108,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,168,50914
E5,3040,1520,1,0,0,1,2005,1986,1973,1963,1949,-32,-51,-63,-72,-86,-89,-61,-37,-25,-26,90,62,38,25,26,90,62,38,25,26,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,155,5164
P5,3260,326,1,0,0,1,5,3260,326,147426,109754,3270,327,147426,109754,3280,328,147524,109814,3290,329,147524,109814,3300,330,147498,109902,147351,109603,0,0,0,0,0,0,0,0,0,0,1,0,7,176,49826
E5,3050,1525,1,0,0,1,1913,2191,2125,2104,2089,-120,155,88,67,51,-43,11,-1,-12,-10,43,-8,1,12,10,43,-8,1,12,10,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,149,54354
E5,3060,1530,1,0,0,1,2024,2009,1995,1982,1969,-13,-28,-41,-54,-66,-10,0,9,9,0,10,0,-9,-9,-1,10,0,-9,-9,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,145,45268
E5,3070,1535,1,0,0,1,2379,2342,2328,2318,2305,340,300,283,270,254,91,94,92,109,140,-86,-93,-92,-108,-139,-86,-93,-92,-108,-139,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,166,26260
E5,3080,1540,1,0,0,1,2252,2241,2230,2220,2211,199,187,174,162,152,167,196,215,220,213,-166,-195,-214,-220,-213,-166,-195,-214,-220,-213,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,36777
P5,3310,331,1,0,0,1,5,3310,331,147498,109902,3320,332,147533,110018,3330,333,147533,110018,3340,334,147590,109952,3350,335,147590,109952,147398,109680,0,0,0,0,0,0,0,0,0,0,1,0,7,176,42327
E5,3090,1545,1,0,0,1,2379,2338,2324,2314,2307,316,273,256,244,234,243,229,217,214,219,-242,-230,-217,-214,-219,-242,-230,-217,-214,-219,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,24136
T,3107,59,1,0,0,1,348,348,1,1,0,0,0,0,0,1,0,0,15,100,0,54,34573
I,3107,171,1,0,0,1,-570,550,374,-41,-15,-3,875,43,0,0,0,0,0,0,0,1,0,1285,72,33811
F,3107,31,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,310,1554,0,0,0,0,0,0,488,86778,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,487,0,0,0,1,337,335,337,337,9,2,0,67,120,6628,133,0,127,0,121,340,1,3370,5,0,0,83886336,235,27427
E5,3100,1550,1,0,0,1,2253,2240,2232,2223,2366,179,164,154,144,284,215,216,214,207,232,-215,-216,-214,-207,-230,-215,-216,-214,-207,-230,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,48176
E5,3110,1555,1,0,0,1,2285,2257,2240,2231,2222,201,171,153,142,132,207,188,178,175,172,-209,-189,-179,-175,-172,-209,-189,-179,-175,-172,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,49337
E5,3120,1560,1,0,0,1,2178,2164,2147,2134,2120,87,72,55,41,27,157,145,130,113,95,-158,-146,-131,-114,-96,-158,-146,-131,-114,-96,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,167,33986
E5,3130,1565,1,0,0,1,2362,2325,2310,2296,2285,266,227,210,194,181,140,132,124,127,141,-138,-132,-125,-127,-140,-138,-132,-125,-127,-140,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,8113
P5,3360,336,1,0,0,1,5,3360,336,147588,110113,3370,337,147588,110113,3380,338,147661,110178,3390,339,147661,110178,3400,340,147733,110183,147480,109824,0,0,0,0,0,0,0,0,0,0,1,0,7,176,12428
E5,3140,1570,1,0,0,1,2235,2223,2210,2197,2046,130,117,103,89,-61,147,156,159,154,107,-146,-156,-159,-154,-109,-146,-156,-159,-154,-109,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,174,33091
E5,3150,1575,1,0,0,1,2134,2162,2175,2187,2200,26,54,66,77,89,106,98,83,69,61,-106,-99,-84,-69,-61,-106,-99,-84,-69,-61,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,158,45023
E5,3160,1580,1,0,0,1,2252,2268,2276,2285,1917,140,154,161,168,-197,70,80,91,106,29,-70,-79,-91,-105,-33,-70,-79,-91,-105,-33,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,164,49834
E5,3170,1585,1,0,0,1,1996,2020,2031,2041,2055,-117,-92,-80,-69,-55,38,45,31,5,-22,-38,-44,-32,-6,20,-38,-44,-32,-6,20,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,157,49790
E5,3180,1590,1,0,0,1,2100,1740,1767,1781,1793,-10,-366,-336,-318,-303,-36,-139,-160,-166,-180,35,134,158,165,179,35,134,158,165,179,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,171,50992
E5,3190,1595,1,0,0,1,1847,1860,1869,1877,1887,-247,-232,-220,-210,-198,-193,-217,-238,-250,-250,192,216,237,249,250,192,216,237,249,250,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,47495
P5,3410,341,1,0,0,1,5,3410,341,147733,110183,3420,342,147715,110284,3430,343,147738,110304,3440,344,147738,110304,3450,345,147692,110339,147547,109960,0,0,0,0,0,0,0,0,0,0,1,0,7,176,33597
E5,3200,1600,1,0,0,1,1936,1884,1866,1855,1842,-148,-198,-214,-222,-233,-231,-230,-223,-215,-210,232,230,224,215,210,232,230,224,215,210,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,6955
T,3217,61,1,0,0,1,348,348,1,1,19,0,0,0,0,1,0,0,15,100,0,55,60361
I,3217,177,1,0,0,1,-570,548,369,-42,-15,-3,872,44,0,0,0,0,0,0,0,1,0,1285,72,45015
F,3217,32,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,321,1609,0,0,0,0,0,0,504,89545,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,503,0,0,0,1,347,345,347,347,9,2,0,69,120,6628,139,0,133,0,121,340,1,3470,5,0,0,83886336,235,44563
E5,3210,1605,1,0,0,1,1796,1784,1775,1770,1957,-276,-285,-291,-294,-105,-218,-225,-234,-245,-210,218,225,234,245,211,218,225,234,245,211,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,26617
E5,3220,1610,1,0,0,1,1857,1838,1826,1818,1807,-203,-220,-230,-235,-244,-233,-245,-244,-237,-231,232,244,244,238,232,232,244,244,238,232,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,18747
E5,3230,1615,1,0,0,1,1777,2192,2134,2114,2095,-271,141,82,62,42,-234,-130,-121,-117,-99,234,136,122,118,100,234,136,122,118,100,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,167,10298
E5,3240,1620,1,0,0,1,2032,2014,2000,1988,1975,-19,-37,-51,-62,-74,-80,-50,-25,-12,-13,81,51,26,13,13,81,51,26,13,13,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,155,27290
P5,3460,346,1,0,0,1,5,3460,346,147692,110339,3470,347,147659,110206,3480,348,147468,109885,3490,349,147468,109885,3500,350,147260,109533,147525,109928,0,0,0,0,0,0,0,0,0,0,1,0,7,176,64902
E5,3250,1625,1,0,0,1,1930,2208,2155,2134,2118,-118,157,103,82,65,-32,21,10,0,0,31,-18,-11,0,0,31,-18,-11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,148,11047
E5,3260,1630,1,0,0,1,2054,2037,2022,2009,1996,1,-15,-30,-42,-55,0,11,20,21,12,0,-10,-20,-21,-13,0,-10,-20,-21,-13,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,153,53794
E5,3270,1635,1,0,0,1,2344,2302,2291,2282,2268,289,245,232,220,204,87,85,81,93,117,-84,-85,-81,-92,-115,-84,-85,-81,-92,-115,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,163,28779
E5,3280,1640,1,0,0,1,2218,2200,2192,2181,2170,153,133,124,112,100,136,156,170,172,163,-135,-155,-169,-172,-163,-135,-155,-169,-172,-163,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,16678
P5,3510,351,1,0,0,1,5,3510,351,147260,109533,3520,352,147124,109144,3530,353,147124,109144,3540,354,147058,109022,3550,355,147058,109022,147430,109744,0,0,0,0,0,0,0,0,0,0,1,0,7,176,44283
E5,3290,1645,1,0,0,1,2373,2330,2315,2306,2297,300,254,237,226,215,201,189,178,178,187,-199,-190,-179,-178,-187,-199,-190,-179,-178,-187,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,32193
T,3307,63,1,0,0,1,348,348,1,1,19,0,0,0,0,1,0,0,15,100,0,55,24351
I,3307,181,1,0,0,1,-569,548,370,-42,-15,-3,872,44,0,0,0,0,0,0,0,1,0,1285,72,2857
F,3307,33,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,330,1654,0,0,0,0,0,0,518,91911,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,517,0,0,0,1,357,355,357,357,9,2,0,71,120,6628,144,0,138,0,121,340,1,3570,5,0,0,83886336,235,25598
E5,3300,1650,1,0,0,1,2241,2231,2222,2213,2324,157,146,135,125,234,186,192,193,187,204,-186,-191,-193,-187,-204,-186,-191,-193,-187,-204,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,11897
E5,3310,1655,1,0,0,1,2223,2206,2194,2183,2168,131,113,100,88,73,173,154,143,135,125,-175,-155,-144,-135,-126,-175,-155,-144,-135,-126,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,173,33111
E5,3320,1660,1,0,0,1,2118,2100,2098,2073,2059,22,4,2,-22,-35,104,88,74,54,34,-106,-89,-75,-55,-35,-106,-89,-75,-55,-35,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,158,33437
E5,3330,1665,1,0,0,1,2327,2289,2267,2254,2244,229,190,166,151,140,85,79,70,75,91,-83,-79,-71,-75,-91,-83,-79,-71,-75,-91,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,160,44038
E5,3340,1670,1,0,0,1,2196,2181,2167,2148,2141,91,75,61,41,34,101,112,116,111,100,-100,-111,-116,-111,-100,-100,-111,-116,-111,-100,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,170,32731
P5,3560,356,1,0,0,1,5,3560,356,146985,108997,3570,357,146985,108997,3580,358,147008,108982,3590,359,147008,108982,3600,360,147134,109018,147305,109498,0,0,0,0,0,0,0,0,0,0,1,0,7,176,42151
E5,3350,1675,1,0,0,1,2329,2285,2262,2249,2238,220,174,149,135,123,133,120,106,104,110,-132,-120,-107,-104,-109,-132,-120,-107,-104,-109,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,25981
E5,3360,1680,1,0,0,1,2182,2161,2150,2136,2122,66,45,33,19,5,106,106,104,94,78,-106,-106,-104,-94,-79,-106,-106,-104,-94,-79,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,163,57104
E5,3370,1685,1,0,0,1,2133,2169,2185,2197,2206,16,51,67,78,86,65,59,52,47,47,-65,-59,-52,-47,-47,-65,-59,-52,-47,-47,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,155,15383
E5,3380,1690,1,0,0,1,2258,2272,2281,2289,1854,137,149,157,163,-268,63,77,90,105,10,-62,-76,-89,-104,-14,-62,-76,-89,-104,-14,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,164,45856
E5,3390,1695,1,0,0,1,1928,1948,1962,1974,1986,-192,-171,-155,-142,-128,12,14,-4,-38,-75,-13,-14,3,36,74,-13,-14,3,36,74,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,159,18727
P5,3610,361,1,0,0,1,5,3610,361,147134,109018,3620,362,147117,109109,3630,363,147117,109109,3640,364,147159,109184,3650,365,147203,109302,147261,109411,0,0,0,0,0,0,0,0,0,0,1,0,7,176,63482
T,3400,65,1,0,0,1,348,348,1,1,32,0,0,0,0,1,0,0,15,100,0,55,42726
I,3400,186,1,0,0,1,-571,548,373,-42,-15,-3,874,44,0,0,0,0,0,0,0,1,0,1285,72,53384
F,3400,34,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,340,1701,0,0,0,0,0,0,533,94454,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,530,0,0,0,1,366,365,366,366,9,1,0,73,120,6628,149,0,143,0,121,340,1,3660,5,0,0,83886336,235,46473
E5,3400,1700,1,0,0,1,2030,2112,2153,2170,2183,-84,-2,38,55,67,-98,-96,-88,-75,-53,96,96,89,76,54,96,96,89,76,54,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,151,58253
E5,3410,1705,1,0,0,1,2238,2253,2263,2274,2281,121,134,143,152,158,-14,19,49,76,99,16,-17,-48,-75,-98,16,-17,-48,-75,-98,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,159,55406
E5,3420,1710,1,0,0,1,1919,1956,1975,1991,2002,-201,-163,-142,-125,-113,26,25,26,10,-19,-30,-25,-26,-11,18,-30,-25,-26,-11,18,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,164,7309
E5,3430,1715,1,0,0,1,2065,2081,2092,2105,2116,-49,-33,-22,-9,1,-40,-62,-76,-76,-66,39,61,75,76,66,39,61,75,76,66,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,152,31898
P5,3660,366,1,0,0,1,5,3660,366,147203,109302,3670,367,147210,109405,3680,368,147210,109405,3690,369,147359,109563,3700,370,147359,109563,147268,109414,0,0,0,0,0,0,0,0,0,0,1,0,7,176,41070
E5,3440,1720,1,0,0,1,2161,1927,1963,1977,1992,46,-185,-148,-132,-116,-40,-80,-70,-60,-60,42,78,71,61,60,42,78,71,61,60,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,158,4752
E5,3450,1725,1,0,0,1,2049,2065,2078,2088,2099,-59,-42,-29,-19,-8,-58,-67,-75,-76,-68,59,67,75,76,69,59,67,75,76,69,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,154,4484
E5,3460,1730,1,0,0,1,1940,1889,1873,1859,1847,-165,-214,-228,-239,-249,-97,-108,-109,-118,-138,96,107,109,118,137,96,107,109,118,137,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,172,33194
E5,3470,1735,1,0,0,1,1794,1782,1771,1762,1753,-299,-308,-315,-321,-327,-175,-206,-234,-258,-278,173,204,232,257,277,173,204,232,257,277,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,175,5134
E5,3480,1740,1,0,0,1,2161,2102,2077,2061,2047,79,20,-4,-20,-33,-190,-189,-188,-168,-134,195,189,188,169,135,195,189,188,169,135,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2998,0,1297,167,33317
P5,3710,371,1,0,0,1,5,3710,371,147415,109586,3720,372,147415,109586,3730,373,147363,109604,3740,374,147320,109561,3750,375,147320,109561,147291,109457,0,0,0,0,0,0,0,0,0,0,1,0,7,176,32143
E5,3490,1745,1,0,0,1,1984,2310,2268,2250,2238,-95,227,184,164,150,-109,1,31,44,59,110,3,-29,-43,-58,110,3,-29,-43,-58,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3498,0,1297,157,20716
