F,17878,178,1,0,0,1,0,3,990,2,979,3,0,3,0,1,2,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1787,8938,0,0,0,0,0,0,2717,476700,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2717,2704,0,0,0,1,1814,1810,1814,1814,13,4,0,362,132,5992,915,0,910,0,131,380,1,18140,5,0,0,83886336,253,28652
E5,17870,8935,1,0,0,1,2011,2021,2028,2137,2083,12,21,28,136,81,-39,-26,-16,19,21,40,27,16,-18,-21,40,27,16,-18,-21,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,155,42290
E5,17880,8940,1,0,0,1,2017,2003,1974,1979,1968,15,1,-27,-22,-32,14,19,22,26,20,-14,-19,-21,-25,-21,-14,-19,-21,-25,-21,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,159,22797
E5,17890,8945,1,0,0,1,1926,1916,1904,1895,1887,-74,-83,-94,-102,-109,1,-15,-32,-48,-63,-2,14,31,47,62,-2,14,31,47,62,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,157,55657
E5,17900,8950,1,0,0,1,1852,1844,1836,1828,1822,-142,-149,-155,-162,-166,-83,-97,-109,-120,-131,82,96,108,120,130,82,96,108,120,130,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,171,49157
P5,18110,1811,1,0,0,1,5,18110,1811,140945,108173,18120,1812,140992,108140,18130,1813,140992,108140,18140,1814,140992,108140,18150,1815,140963,108172,140928,108067,420,765,298,706,990,979,0,1,4200,1,1,100,7,205,26195
P5,18160,1816,1,0,0,1,5,18160,1816,140963,108172,18170,1817,140963,108172,18180,1818,140963,108172,18190,1819,140963,108172,18200,1820,140963,108172,140928,108067,420,765,298,706,990,979,0,1,4200,1,1,100,7,205,51096
T,17914,381,1,0,0,1,326,326,1,1,0,0,0,0,0,1,0,0,0,90,0,54,52351
I,17914,913,1,0,0,1,-973,-32,-130,-42,-31,-4,982,52,0,0,0,0,0,0,0,1,0,1285,74,35305
F,17914,179,1,0,0,1,0,3,990,2,979,3,0,3,0,1,2,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1791,8958,0,0,0,0,0,0,2726,478239,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,2721,0,0,0,1,1820,1820,1820,1820,13,0,0,364,132,5992,916,0,911,0,131,380,1,18200,5,0,0,83886336,253,33989
E5,17910,8955,1,0,0,1,1793,1789,1782,2372,2402,-193,-195,-200,385,411,-147,-157,-166,-25,13,146,156,165,32,-11,146,156,165,32,-11,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,170,44919
E5,17920,8960,1,0,0,1,2432,2437,2441,2443,2444,437,437,437,434,431,43,90,160,238,311,-41,-87,-156,-234,-307,-41,-87,-156,-234,-307,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,171,8355
E5,17930,8965,1,0,0,1,2451,2453,2454,2455,2454,434,431,428,425,420,369,406,425,432,430,-365,-404,-424,-431,-430,-365,-404,-424,-431,-430,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,177,59254
E5,17940,8970,1,0,0,1,2451,2448,2447,2444,2441,412,405,400,393,386,425,420,415,410,406,-426,-420,-415,-411,-406,-426,-420,-415,-411,-406,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,177,54523
E5,17950,8975,1,0,0,1,2430,2426,2423,2419,2414,372,364,357,350,341,399,393,387,380,372,-399,-393,-387,-380,-372,-399,-393,-387,-380,-372,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,177,12123
E5,17960,8980,1,0,0,1,2397,2393,2388,2383,2377,321,314,306,298,289,361,352,343,334,324,-361,-352,-343,-334,291,-361,-352,-343,-334,291,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,175,26377
E5,17970,8985,1,0,0,1,1825,1799,1787,1783,1780,-259,-282,-292,-293,-293,178,128,92,39,-32,183,131,94,42,-28,183,131,94,42,-28,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,166,45335
E5,17980,8990,1,0,0,1,1762,1762,1760,1759,1759,-308,-304,-303,-301,-298,-114,-184,-237,-272,-291,-109,-180,-234,-270,-290,-109,-180,-234,-270,-290,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17498,0,1297,187,42057
E5,17990,8995,1,0,0,1,1762,1766,1768,1771,1774,-292,-286,-281,-275,-269,-297,-297,-294,-289,-284,-297,-297,-294,-289,-285,-297,-297,-294,-289,-285,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,187,36236
P5,18210,1821,1,0,0,1,5,18210,1821,141042,108176,18220,1822,141042,108176,18230,1823,141042,108176,18240,1824,141070,108341,18250,1825,141070,108341,140957,108117,420,765,298,706,990,979,0,1,4260,1,1,100,7,205,48840
T,18000,383,1,0,0,1,326,326,1,1,0,0,0,0,0,1,0,0,0,90,0,54,10816
I,18000,916,1,0,0,1,-967,-29,-127,-38,-26,3,975,46,0,0,0,0,0,0,0,1,0,1285,73,38673
F,18000,180,1,0,0,1,0,3,990,2,979,3,0,3,0,1,2,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1800,9001,0,0,0,0,0,0,2739,480565,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739,2735,0,0,0,1,1826,1825,1826,1826,13,1,0,365,132,5992,918,0,913,0,131,380,1,18260,5,0,0,83886336,253,43664
E5,18000,9000,1,0,0,1,1802,2182,2143,2127,2116,-239,139,99,82,70,-274,-173,-154,-139,-107,-274,-178,-155,-139,-109,-274,-178,-155,-139,-109,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,180,4775
E5,18010,9005,1,0,0,1,2047,2035,2029,2021,2013,1,-10,-16,-23,-31,-79,-40,-6,11,14,-81,-42,-8,10,14,-81,-42,-8,10,14,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,156,9262
E5,18020,9010,1,0,0,1,1968,1956,1946,1937,1929,-75,-86,-95,-103,-110,-1,-18,-34,-51,-66,-1,-17,-33,-50,-65,-1,-17,-33,-50,-65,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,166,36987
P5,18260,1826,1,0,0,1,5,18260,1826,141070,108341,18270,1827,141173,108453,18280,1828,141173,108453,18290,1829,141173,108453,18300,1830,141173,108453,140993,108183,420,765,298,706,990,979,0,1,4300,1,1,100,7,205,43301
E5,18030,9015,1,0,0,1,1889,2042,2003,1987,1975,-149,3,-34,-50,-61,-88,-61,-70,-79,-80,-86,-63,-70,-78,-80,-86,-63,-70,-78,-80,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,166,45046
E5,18040,9020,1,0,0,1,1921,1906,1897,1888,1880,-114,-128,-135,-143,-150,-87,-86,-86,-90,-100,-87,-87,-86,-90,-99,-87,-87,-86,-90,-99,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,173,1563
E5,18050,9025,1,0,0,1,1846,1840,1832,1826,1819,-182,-186,-192,-196,-201,-119,-133,-147,-159,-170,-118,-132,-146,-158,-169,-118,-132,-146,-158,-169,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,187,48262
E5,18060,9030,1,0,0,1,1791,1787,1780,1778,2021,-227,-228,-233,-233,9,-185,-194,-202,-208,-153,-184,-194,-201,-208,-156,-184,-194,-201,-208,-156,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,184,19110
E5,18070,9035,1,0,0,1,1926,1908,1898,1890,1883,-84,-101,-110,-117,-122,-166,-170,-161,-145,-130,-165,-170,-161,-146,-130,-165,-170,-161,-146,-130,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,186,25245
E5,18080,9040,1,0,0,1,1848,1841,1836,1828,2162,-156,-161,-164,-171,161,-126,-124,-126,-133,-57,-126,-124,-125,-132,-61,-126,-124,-125,-132,-61,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,183,51623
E5,18090,9045,1,0,0,1,2076,2057,2042,2032,2026,74,54,39,29,22,-65,-69,-56,-32,-5,-65,-68,-56,-33,-7,-65,-68,-56,-33,-7,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,159,5509
P5,18310,1831,1,0,0,1,5,18310,1831,141209,108539,18320,1832,141209,108539,18330,1833,141250,108666,18340,1834,141250,108666,18350,1835,141338,108740,141073,108333,420,765,298,706,990,979,0,1,4360,1,1,100,7,205,25142
T,18106,385,1,0,0,1,326,326,1,1,20,0,0,0,0,1,0,0,0,90,0,55,39293
I,18106,921,1,0,0,1,-962,-36,-132,-37,-25,0,971,44,0,0,0,0,0,0,0,1,0,1285,73,56650
F,18106,181,1,0,0,1,0,3,990,2,979,3,0,3,0,1,2,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1810,9054,0,0,0,0,0,0,2754,483269,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754,2751,0,0,0,1,1836,1835,1836,1836,13,1,0,367,132,5992,922,0,917,0,131,380,1,18360,5,0,0,83886336,253,46234
E5,18100,9050,1,0,0,1,1989,1976,1968,1957,1877,-13,-26,-34,-44,-123,6,14,15,7,-22,6,14,15,7,-20,6,14,15,7,-20,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,150,51880
E5,18110,9055,1,0,0,1,1802,1794,1786,1781,1776,-196,-202,-208,-211,-214,-57,-78,-99,-122,-146,-55,-77,-97,-120,-144,-55,-77,-97,-120,-144,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,178,48309
E5,18120,9060,1,0,0,1,1758,1757,1756,1753,2023,-229,-228,-227,-228,41,-172,-190,-203,-213,-151,-170,-189,-202,-212,-154,-170,-189,-202,-212,-154,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,185,26583
E5,18130,9065,1,0,0,1,1930,1912,1900,1890,1882,-50,-68,-79,-88,-95,-159,-159,-146,-126,-107,-159,-159,-147,-127,-108,-159,-159,-147,-127,-108,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,182,42219
P5,18360,1836,1,0,0,1,5,18360,1836,141338,108740,18370,1837,141351,108882,18380,1838,141351,108882,18390,1839,141416,108989,18400,1840,141416,108989,141141,108461,420,765,298,706,990,979,0,1,4400,1,1,100,7,205,22285
E5,18140,9070,1,0,0,1,1845,1837,1830,1824,2039,-131,-137,-143,-147,66,-101,-97,-99,-106,-61,-101,-97,-98,-105,-63,-101,-97,-98,-105,-63,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,176,54420
E5,18150,9075,1,0,0,1,1947,1931,1918,1909,1900,-25,-40,-53,-61,-70,-80,-88,-85,-75,-65,-79,-88,-86,-76,-66,-79,-88,-86,-76,-66,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,46527
E5,18160,9080,1,0,0,1,1862,1856,1847,1841,2169,-107,-111,-119,-124,201,-66,-66,-71,-80,-8,-66,-66,-71,-80,-11,-66,-66,-71,-80,-11,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,170,27908
E5,18170,9085,1,0,0,1,2090,2071,2057,2049,2037,121,101,86,77,64,-16,-20,-8,14,39,-16,-20,-9,13,38,-16,-20,-9,13,38,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,155,58538
E5,18180,9090,1,0,0,1,1995,1989,1981,2320,2349,22,16,8,344,369,50,59,59,138,158,49,58,59,134,156,49,58,59,134,156,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,154,1178
E5,18190,9095,1,0,0,1,2393,2402,2408,2413,2419,409,414,415,416,418,174,197,234,280,327,173,196,232,278,324,173,196,232,278,324,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,22035
P5,18410,1841,1,0,0,1,5,18410,1841,141502,109162,18420,1842,141502,109162,18430,1843,141513,109215,18440,1844,141513,109215,18450,1845,141536,109232,141239,108650,420,765,298,706,990,979,0,1,4450,1,1,100,7,205,17193
T,18204,387,1,0,0,1,326,326,1,1,38,0,0,0,0,1,0,0,0,90,0,55,48334
I,18204,926,1,0,0,1,-972,-24,-125,-47,-16,3,980,49,0,0,0,0,0,0,0,1,0,1285,73,36024
F,18204,182,1,0,0,1,0,3,990,2,979,3,0,3,0,1,2,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1820,9103,0,0,0,0,0,0,2769,485921,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,2767,0,0,0,1,1845,1845,1845,1845,13,0,0,369,132,5992,927,0,922,0,131,380,1,18450,5,0,0,83886336,253,4245
E5,18200,9100,1,0,0,1,2440,2444,2447,2111,2058,435,434,433,96,42,369,397,413,337,305,367,395,412,341,307,367,395,412,341,307,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,165,44970
E5,18210,9105,1,0,0,1,1993,1980,1969,1959,1950,-21,-34,-45,-54,-62,271,234,183,124,66,273,236,185,127,69,273,236,185,127,69,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,164,19560
E5,18220,9110,1,0,0,1,2392,2415,2420,2425,2429,375,394,395,396,396,130,129,129,154,202,127,129,129,153,199,127,129,129,153,199,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,17498
E5,18230,9115,1,0,0,1,2446,2452,2448,2450,2450,409,411,403,401,397,262,317,357,383,397,259,314,355,382,396,259,314,355,382,396,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,43782
E5,18240,9120,1,0,0,1,2452,2451,2450,2284,2315,395,390,385,217,245,402,401,397,351,344,402,401,397,353,345,402,401,397,353,345,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,45210
E5,18250,9125,1,0,0,1,2362,2371,2380,2386,2392,289,295,301,304,307,347,337,323,309,299,347,338,323,309,300,347,338,323,309,300,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,42525
P5,18460,1846,1,0,0,1,5,18460,1846,141528,109199,18470,1847,141528,109199,18480,1848,141528,109199,18490,1849,141455,109080,18500,1850,141114,108655,141282,108770,420,765,298,706,990,979,0,1,4510,1,1,100,7,205,41022
E5,18260,9130,1,0,0,1,2204,2250,2261,2269,2275,118,162,172,178,182,247,246,245,237,223,250,246,245,237,224,250,246,245,237,224,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,18074
E5,18270,9135,1,0,0,1,2322,2333,2338,2346,1866,227,235,238,243,-233,218,210,205,206,91,219,211,205,206,96,219,211,205,206,96,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,165,21528
E5,18280,9140,1,0,0,1,1802,1793,1785,1780,1776,-294,-300,-305,-307,-308,51,31,-5,-64,-132,53,32,-3,-61,-128,53,32,-3,-61,-128,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,166,57250
E5,18290,9145,1,0,0,1,1758,1759,1756,2088,2043,-323,-318,-318,13,-31,-199,-250,-284,-220,-218,-196,-247,-282,-223,-219,-196,-247,-282,-223,-219,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,184,48330
P5,18510,1851,1,0,0,1,5,18510,1851,141114,108655,18520,1852,140932,108222,18530,1853,140932,108222,18540,1854,140831,108051,18550,1855,140722,107862,141162,108576,420,765,298,706,990,979,0,1,4560,1,1,100,7,205,34307
T,18307,390,1,0,0,1,326,326,1,1,12,0,0,0,0,1,0,0,0,90,0,55,50279
I,18307,931,1,0,0,1,-968,-32,-121,-40,-16,2,976,43,0,0,0,0,0,0,0,1,0,1285,73,23865
F,18307,183,1,0,0,1,0,3,990,2,979,3,0,3,0,1,2,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1830,9154,0,0,0,0,0,0,2784,488568,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,2782,0,0,0,1,1856,1855,1856,1856,13,1,0,371,132,5992,933,0,928,0,131,380,1,18560,5,0,0,83886336,253,39999
E5,18300,9150,1,0,0,1,1985,1970,1960,1951,1909,-88,-102,-111,-119,-159,-223,-205,-174,-143,-130,-223,-206,-175,-145,-130,-223,-206,-175,-145,-130,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,186,18487
E5,18310,9155,1,0,0,1,1821,1807,1799,1793,1786,-245,-256,-262,-265,-269,-141,-148,-160,-179,-201,-140,-147,-159,-178,-200,-140,-147,-159,-178,-200,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,187,51988
E5,18320,9160,1,0,0,1,1761,1757,1754,1750,2020,-291,-292,-292,-293,-23,-229,-248,-263,-273,-212,-227,-247,-262,-272,-215,-227,-247,-262,-272,-215,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,186,47459
E5,18330,9165,1,0,0,1,1930,1910,1900,1891,1883,-112,-131,-139,-147,-153,-221,-222,-209,-189,-169,-220,-222,-209,-190,-170,-220,-222,-209,-190,-170,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,187,7038
P5,18560,1856,1,0,0,1,5,18560,1856,140722,107862,18570,1857,140663,107748,18580,1858,140663,107748,18590,1859,140702,107807,18600,1860,140702,107807,141052,108392,420,765,298,706,990,979,0,1,4600,1,1,100,7,205,21093
E5,18340,9170,1,0,0,1,1844,1839,1829,1822,2042,-190,-193,-201,-206,13,-162,-157,-159,-165,-119,-163,-157,-159,-165,-121,-163,-157,-159,-165,-121,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,185,48812
E5,18350,9175,1,0,0,1,1952,1936,1922,1914,1904,-76,-91,-104,-111,-119,-136,-144,-140,-129,-118,-135,-143,-141,-130,-119,-135,-143,-141,-130,-119,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,185,32697
E5,18360,9180,1,0,0,1,1863,1856,1846,1839,2161,-159,-164,-172,-178,142,-119,-118,-123,-132,-61,-119,-118,-123,-131,-64,-119,-118,-123,-131,-64,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,183,18813
E5,18370,9185,1,0,0,1,2089,2070,2058,2047,2038,69,50,37,26,17,-68,-72,-60,-37,-12,-68,-72,-61,-38,-13,-68,-72,-61,-38,-13,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,162,44652
E5,18380,9190,1,0,0,1,1995,1983,1975,2339,2369,-25,-36,-44,316,342,-1,7,8,94,115,-1,6,8,89,114,-1,6,8,89,114,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,149,42976
E5,18390,9195,1,0,0,1,2407,2416,2422,2426,2433,377,382,384,384,387,131,155,195,244,292,130,154,193,241,290,130,154,193,241,290,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,30394
P5,18610,1861,1,0,0,1,5,18610,1861,140688,107785,18620,1862,140688,107785,18630,1863,140759,107941,18640,1864,140759,107941,18650,1865,140814,107969,140961,108249,420,765,298,706,990,979,0,1,4650,1,1,100,7,205,33210
T,18404,392,1,0,0,1,326,326,1,1,19,0,0,0,0,1,0,0,0,90,0,55,36414
I,18404,936,1,0,0,1,-969,-27,-117,-30,-20,1,976,36,0,0,0,0,0,0,0,1,0,1285,73,47065
F,18404,184,1,0,0,1,0,3,990,2,979,3,0,3,0,1,2,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1840,9203,0,0,0,0,0,0,2799,491313,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2797,0,0,0,1,1865,1865,1865,1865,13,0,0,373,132,5992,938,0,933,0,131,380,1,18650,5,0,0,83886336,253,39653
E5,18400,9200,1,0,0,1,2454,2458,2461,2085,2029,404,404,403,27,-28,336,365,382,297,261,334,364,381,301,263,334,364,381,301,263,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,166,16654
E5,18410,9205,1,0,0,1,1969,1959,1950,1937,1928,-87,-96,-104,-116,-124,227,187,133,69,7,229,189,136,72,11,229,189,136,72,11,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,163,55236
E5,18420,9210,1,0,0,1,2397,2420,2428,2435,2438,341,360,365,368,367,75,76,77,106,158,72,76,77,104,155,72,76,77,104,155,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,158,12582
E5,18430,9215,1,0,0,1,2456,2460,2460,2462,2463,381,381,378,376,373,223,281,325,354,370,220,278,323,353,369,220,278,323,353,369,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,18580
E5,18440,9220,1,0,0,1,2468,2468,2467,2288,2316,374,371,366,185,211,376,376,373,325,317,376,376,373,327,318,376,376,373,327,318,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,9125
E5,18450,9225,1,0,0,1,2361,2370,2375,2381,2387,253,260,262,265,269,320,310,293,277,266,320,310,294,278,267,320,310,294,278,267,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,43508
P5,18660,1866,1,0,0,1,5,18660,1866,140961,108175,18670,1867,140961,108175,18680,1868,140961,108175,18690,1869,140996,108228,18700,1870,141029,108319,140955,108230,420,765,298,706,990,979,0,1,4710,1,1,100,7,205,29155
E5,18460,9230,1,0,0,1,2224,2262,2277,2289,2296,105,141,155,165,170,219,216,215,210,199,221,216,215,210,199,221,216,215,210,199,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,167,48526
E5,18470,9235,1,0,0,1,2340,2349,2356,2361,1926,212,219,224,226,-205,196,190,187,190,86,196,191,188,190,92,196,191,188,190,92,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,165,64155
E5,18480,9240,1,0,0,1,1829,1817,1808,1804,1797,-299,-308,-314,-315,-319,42,21,-14,-71,-138,44,22,-13,-68,-134,44,22,-13,-68,-134,0,0,0,0,0,0,1,0,1,0,1,0,0,1,17998,0,1297,169,29789
E5,18490,9245,1,0,0,1,1774,1770,1767,2068,2029,-338,-339,-339,-37,-75,-207,-259,-295,-241,-241,-203,-256,-293,-243,-241,-203,-256,-293,-243,-241,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,185,25416
P5,18710,1871,1,0,0,1,5,18710,1871,141029,108319,18720,1872,141068,108385,18730,1873,141068,108385,18740,1874,141040,108432,18750,1875,141064,108483,140979,108284,420,765,298,706,990,979,0,1,4760,1,1,100,7,205,34793
T,18506,394,1,0,0,1,326,326,1,1,30,0,0,0,0,1,0,0,0,90,0,55,33089
I,18506,941,1,0,0,1,-969,-24,-121,-38,-19,7,976,43,0,0,0,0,0,0,0,1,0,1285,73,23035
F,18506,185,1,0,0,1,0,3,990,2,979,3,0,3,0,1,2,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1850,9254,0,0,0,0,0,0,2814,493955,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,2812,0,0,0,1,1876,1875,1876,1876,13,1,0,375,132,5992,944,0,939,0,131,380,1,18760,5,0,0,83886336,253,13818
E5,18500,9250,1,0,0,1,1947,1932,1920,1909,1896,-156,-169,-179,-188,-199,-255,-242,-216,-192,-177,-254,-242,-217,-193,-177,-254,-242,-217,-193,-177,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,187,43034
E5,18510,9255,1,0,0,1,1814,1803,1797,1791,1786,-279,-287,-290,-293,-295,-189,-198,-209,-225,-243,-189,-197,-208,-224,-242,-189,-197,-208,-224,-242,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,187,52950
E5,18520,9260,1,0,0,1,1764,1763,1762,1759,2016,-314,-312,-310,-309,-52,-265,-280,-290,-297,-237,-264,-279,-289,-297,-240,-264,-279,-289,-297,-240,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,186,37420
E5,18530,9265,1,0,0,1,1930,1913,1903,1895,1886,-136,-152,-160,-167,-174,-244,-244,-230,-210,-190,-244,-244,-231,-211,-191,-244,-244,-231,-211,-191,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,187,27437
P5,18760,1876,1,0,0,1,5,18760,1876,141064,108483,18770,1877,141055,108484,18780,1878,141055,108484,18790,1879,141108,108439,18800,1880,141108,108439,141003,108323,420,765,298,706,990,979,0,1,4800,1,1,100,7,205,24068
E5,18540,9270,1,0,0,1,1847,1841,1833,1826,2013,-211,-215,-220,-225,-38,-184,-179,-180,-186,-147,-184,-179,-180,-186,-149,-184,-179,-180,-186,-149,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,186,45171
E5,18550,9275,1,0,0,1,1924,1907,1897,1889,1880,-125,-141,-150,-156,-163,-166,-175,-173,-165,-157,-165,-175,-173,-165,-157,-165,-175,-173,-165,-157,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,187,11506
E5,18560,9280,1,0,0,1,1842,1837,1827,1820,2145,-199,-202,-210,-215,108,-160,-161,-166,-174,-102,-160,-161,-166,-174,-105,-160,-161,-166,-174,-105,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,186,14282
E5,18570,9285,1,0,0,1,2066,2054,2043,2031,2022,29,16,5,-6,-14,-109,-110,-97,-73,-47,-109,-110,-97,-74,-49,-109,-110,-97,-74,-49,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,168,35584
E5,18580,9290,1,0,0,1,1976,1971,1963,2352,2378,-60,-64,-71,313,336,-36,-25,-23,69,91,-36,-26,-24,64,90,-36,-26,-24,64,90,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,161,18241
E5,18590,9295,1,0,0,1,2417,2425,2428,2434,2437,371,376,375,377,376,109,136,178,231,281,108,135,176,228,279,108,135,176,228,279,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,167,18045
P5,18810,1881,1,0,0,1,5,18810,1881,141091,108500,18820,1882,141091,108500,18830,1883,141089,108537,18840,1884,141089,108537,18850,1885,141112,108531,141022,108371,420,765,298,706,990,979,0,1,4850,1,1,100,7,205,49614
T,18604,396,1,0,0,1,326,326,1,1,38,0,0,0,0,1,0,0,0,90,0,55,49657
I,18604,946,1,0,0,1,-967,-25,-124,-35,-11,3,975,36,0,0,0,0,0,0,0,1,0,1285,73,28250
F,18604,186,1,0,0,1,0,3,990,2,979,3,0,3,0,1,2,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1860,9303,0,0,0,0,0,0,2829,496726,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829,2826,0,0,0,1,1885,1885,1885,1885,13,0,0,377,132,5992,949,0,944,0,131,380,1,18850,5,0,0,83886336,253,26524
E5,18600,9300,1,0,0,1,2453,2455,2459,2069,2031,388,386,386,-2,-40,325,354,371,281,249,323,353,370,286,250,323,353,370,286,250,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,166,3557
E5,18610,9305,1,0,0,1,1969,1957,1950,1941,1931,-101,-112,-118,-125,-134,213,171,116,53,-7,215,174,119,57,-3,215,174,119,57,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,166,22093
E5,18620,9310,1,0,0,1,2403,2423,2428,2433,2435,334,350,351,353,351,62,63,65,93,145,59,63,65,92,143,59,63,65,92,143,0,0,0,0,0,0,1,0,1,0,1,0,0,1,18498,0,1297,155,26611
