E5,13330,6665,1,0,0,1,2020,2020,2017,2017,2017,3,2,0,0,0,-51,-40,-29,-18,-9,-51,-41,-30,-18,-9,-51,-41,-30,-18,-9,0,0,0,840,714,0,0,55,0,0,0,0,0,1,410,1,8,154,62905
E5,13340,6670,1,0,0,1,2013,2013,2009,2007,2005,-3,-3,-7,-9,-11,-4,-1,-1,-2,-4,-4,-1,-1,-2,-4,-4,-1,-1,-2,-4,0,0,0,840,714,0,0,55,0,0,0,0,0,1,410,1,8,148,3244
P5,13560,1356,1,0,0,1,5,13560,1356,146693,116474,13570,1357,146731,116494,13580,1358,146731,116494,13590,1359,146731,116494,13600,1360,146720,116502,146669,116443,188,388,128,330,720,980,0,1,1620,1,1,100,7,205,47792
E5,13350,6675,1,0,0,1,2001,2000,2056,2036,2019,-15,-16,39,19,2,-7,-9,3,0,-3,-6,-8,2,0,-3,-6,-8,2,0,-3,0,0,0,840,714,0,0,55,0,0,0,0,0,1,410,1,8,142,6901
E5,13360,6680,1,0,0,1,2003,1996,1990,1983,1978,-13,-20,-26,-32,-37,-6,-5,-5,-7,-11,-5,-5,-5,-7,-11,-5,-5,-5,-7,-11,0,0,0,840,714,0,0,55,0,0,0,0,0,1,410,1,8,155,34120
E5,13370,6685,1,0,0,1,1970,1967,1964,1962,1959,-45,-47,-50,-51,-54,-18,-24,-31,-36,-41,-18,-24,-30,-36,-41,-18,-24,-30,-36,-41,0,0,0,840,714,0,0,55,0,0,0,0,0,1,410,1,8,167,43469
P5,13610,1361,1,0,0,1,5,13610,1361,146720,116502,13620,1362,146720,116502,13630,1363,146750,116520,13640,1364,146750,116520,13650,1365,146750,116520,146680,116456,188,388,128,330,720,980,0,1,1650,1,1,100,7,205,53836
E5,13380,6690,1,0,0,1,1956,1956,3011,3065,3087,-56,-55,989,1032,1044,-45,-48,213,293,346,-45,-48,199,288,343,-45,-48,199,288,343,0,0,0,840,714,0,0,55,0,0,0,0,0,1,410,1,8,169,42784
E5,13390,6695,1,0,0,1,3140,3159,3175,3188,3201,1086,1094,1099,1101,1103,447,580,726,860,965,441,573,719,853,959,441,573,719,853,959,0,0,0,840,714,0,0,55,0,0,0,0,0,1,410,1,8,172,15803
E5,13400,6700,1,0,0,1,3244,3261,3274,3288,3299,1134,1140,1141,1144,1143,1044,1088,1108,1117,1121,1039,1085,1107,1117,1120,1039,1085,1107,1117,1120,0,0,0,840,714,0,0,55,0,0,0,0,0,1,410,1,8,187,4138
T,13411,284,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,90,0,54,38198
I,13411,685,1,0,0,1,-475,523,-913,-43,-15,-2,1154,45,0,0,0,0,0,0,0,1,0,1285,75,26578
F,13411,134,1,0,0,1,0,2,720,2,980,2,1,2,0,1,0,1280,0,0,3,0,0,0,0,0,0,6628,3,1,1341,6706,0,0,0,0,0,0,2048,359699,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,2045,0,0,0,1,1367,1365,1367,1367,7,2,0,273,138,6628,517,0,511,0,138,319,1,13670,5,0,0,83886336,252,47402
E5,13410,6705,1,0,0,1,3338,1353,1296,1276,1262,1170,-805,-854,-865,-870,1130,637,496,403,240,1130,661,504,408,248,1130,661,504,408,248,16,16,222,822,721,0,0,55,0,0,0,0,0,1,410,1,8,179,39435
E5,13420,6710,1,0,0,1,1187,1173,1165,1158,1152,-936,-941,-939,-937,-933,-11,-278,-516,-701,-825,1,-264,-504,-691,-818,1,-264,-504,-691,-818,0,0,0,822,721,0,0,55,0,0,0,0,0,1,410,1,8,180,52175
P5,13660,1366,1,0,0,1,5,13660,1366,146718,116609,13670,1367,146718,116609,13680,1368,146790,116606,13690,1369,146790,116606,13700,1370,146790,116606,146697,116492,188,388,128,330,720,980,0,1,1700,1,1,100,7,205,41101
E5,13430,6715,1,0,0,1,1136,1131,1126,2002,1997,-940,-935,-931,-54,-59,-896,-926,-932,-708,-645,-892,-925,-932,-719,-648,-892,-925,-932,-719,-648,0,0,0,822,721,0,0,55,0,0,0,0,0,1,410,1,8,185,13720
E5,13440,6720,1,0,0,1,1999,2002,2003,2003,2005,-56,-53,-51,-51,-48,-600,-525,-422,-310,-209,-603,-529,-427,-316,-215,-603,-529,-427,-316,-215,0,0,0,822,721,0,0,55,0,0,0,0,0,1,410,1,8,182,13590
E5,13450,6725,1,0,0,1,2008,2014,2015,2017,2019,-45,-38,-37,-35,-32,-133,-82,-56,-45,-42,-137,-85,-57,-45,-42,-137,-85,-57,-45,-42,0,0,0,822,721,0,0,55,0,0,0,0,0,1,410,1,8,170,53880
E5,13460,6730,1,0,0,1,2027,2031,2033,2036,2203,-24,-20,-18,-15,150,-40,-39,-38,-34,11,-40,-39,-38,-34,9,-40,-39,-38,-34,9,0,0,0,822,721,0,0,55,0,0,0,0,0,1,410,1,8,162,21272
E5,13470,6735,1,0,0,1,2227,2239,2242,2246,2252,172,182,184,186,190,32,48,67,91,119,31,47,66,90,118,31,47,66,90,118,0,0,0,822,721,0,0,55,0,0,0,0,0,1,410,1,8,155,33161
E5,13480,6740,1,0,0,1,2261,2264,2267,2266,2270,197,198,199,196,198,145,165,179,187,192,144,164,178,186,192,144,164,178,186,192,0,0,0,822,721,0,0,55,0,0,0,0,0,1,410,1,8,167,32507
P5,13710,1371,1,0,0,1,5,13710,1371,146769,116617,13720,1372,146769,116617,13730,1373,146769,116617,13740,1374,146771,116705,13750,1375,146771,116705,146716,116541,188,388,128,330,720,980,0,1,1760,1,1,100,7,205,15082
E5,13490,6745,1,0,0,1,2276,2280,2281,2335,2316,202,204,203,254,233,195,197,197,211,210,195,197,197,210,210,195,197,197,210,210,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,11082
E5,13500,6750,1,0,0,1,2282,2273,2267,2262,2259,197,186,178,171,167,203,202,203,202,198,203,202,203,202,198,203,202,203,202,198,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,59535
E5,13510,6755,1,0,0,1,2249,2247,2244,2244,2241,155,152,147,146,141,190,182,174,166,159,190,182,174,167,160,190,182,174,167,160,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,35154
T,13523,286,1,0,0,1,314,314,1,1,29,0,0,0,0,1,0,0,0,90,0,55,29871
I,13523,690,1,0,0,1,-476,522,-915,-42,-15,-3,1155,44,0,0,0,0,0,0,0,1,0,1285,75,8780
F,13523,135,1,0,0,1,0,2,720,2,980,2,1,2,0,1,0,1280,0,0,3,0,0,0,0,0,0,6628,3,1,1352,6762,0,0,0,0,0,0,2064,362564,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,2061,0,0,0,1,1379,1375,1379,1379,7,4,0,275,138,6628,521,0,515,0,138,319,1,13790,5,0,0,83886336,252,15398
E5,13520,6760,1,0,0,1,2236,2234,2385,2394,2404,135,132,280,286,293,153,148,181,190,197,153,148,180,190,196,153,148,180,190,196,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,27127
E5,13530,6765,1,0,0,1,2423,2428,2430,2432,2436,309,311,310,308,309,212,230,250,269,286,211,229,249,268,285,211,229,249,268,285,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,55728
E5,13540,6770,1,0,0,1,2445,2446,2448,2448,2450,315,313,312,309,308,299,306,309,310,310,298,305,309,310,310,298,305,309,310,310,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,4160
P5,13760,1376,1,0,0,1,5,13760,1376,146771,116705,13770,1377,146755,116740,13780,1378,146755,116740,13790,1379,146755,116740,13800,1380,146782,116731,146737,116597,188,388,128,330,720,980,0,1,1820,1,1,100,7,205,47248
E5,13550,6775,1,0,0,1,2454,2455,2463,2429,2418,309,306,311,275,261,310,309,310,300,294,310,309,310,301,295,310,309,310,301,295,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,22729
E5,13560,6780,1,0,0,1,2399,2395,2393,2389,2388,240,233,229,223,219,286,280,272,262,252,287,280,273,263,252,287,280,273,263,252,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,43338
E5,13570,6785,1,0,0,1,2382,2383,2380,2379,2378,211,210,205,202,199,241,232,225,219,214,241,233,225,219,214,241,233,225,219,214,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,6087
P5,13810,1381,1,0,0,1,5,13810,1381,146782,116731,13820,1382,146782,116731,13830,1383,146817,116788,13840,1384,146817,116788,13850,1385,146817,116788,146748,116629,188,388,128,330,720,980,0,1,1850,1,1,100,7,205,2857
E5,13580,6790,1,0,0,1,2377,2378,2376,2533,2544,196,195,191,345,352,209,206,203,239,249,210,206,203,237,248,210,206,203,237,248,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,30646
E5,13590,6795,1,0,0,1,2555,2561,2570,2573,2581,360,362,367,367,371,257,269,289,310,331,256,269,288,309,330,256,269,288,309,330,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,38099
E5,13600,6800,1,0,0,1,2597,2601,2605,2608,2607,383,383,383,382,378,350,362,369,373,375,349,361,369,373,375,349,361,369,373,375,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,3977
T,13613,288,1,0,0,1,314,314,1,1,29,0,0,0,0,1,0,0,0,90,0,55,38902
I,13613,695,1,0,0,1,-479,520,-914,-43,-15,-3,1155,45,0,0,0,0,0,0,0,1,0,1285,75,39629
F,13613,136,1,0,0,1,0,2,720,2,980,2,1,2,0,1,0,1280,0,0,3,0,0,0,0,0,0,6628,3,1,1361,6807,0,0,0,0,0,0,2078,365029,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078,2075,0,0,0,1,1388,1385,1388,1388,7,3,0,277,138,6628,524,0,518,0,138,319,1,13880,5,0,0,83886336,252,12061
E5,13610,6805,1,0,0,1,2622,2625,2677,2645,2637,389,388,435,399,387,379,381,394,389,387,379,381,393,389,387,379,381,393,389,387,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,10825
E5,13620,6810,1,0,0,1,2621,2618,2615,2613,2610,368,361,355,349,343,385,385,383,380,373,385,385,383,380,373,385,385,383,380,373,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,241
E5,13630,6815,1,0,0,1,2607,2603,2601,2600,2599,336,329,324,319,315,365,356,348,341,335,365,357,349,342,336,365,357,349,342,336,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,48598
P5,13860,1386,1,0,0,1,5,13860,1386,146876,116820,13870,1387,146876,116820,13880,1388,146876,116820,13890,1389,146877,116902,13900,1390,146877,116902,146780,116706,188,388,128,330,720,980,0,1,1910,1,1,100,7,205,57642
E5,13640,6820,1,0,0,1,2596,2596,2620,2627,2628,309,306,327,330,328,329,324,325,324,322,329,324,325,324,322,329,324,325,324,322,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,55822
E5,13650,6825,1,0,0,1,2648,2651,2654,2656,2661,345,344,344,342,344,325,327,329,332,336,325,327,329,332,335,325,327,329,332,335,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,62452
E5,13660,6830,1,0,0,1,2671,2675,2677,2679,2684,350,351,349,348,349,340,343,345,346,347,340,343,345,346,347,340,343,345,346,347,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,39507
E5,13670,6835,1,0,0,1,2690,2691,2586,2589,2588,352,349,242,242,239,348,349,322,315,309,348,349,323,315,310,348,349,323,315,310,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,46973
E5,13680,6840,1,0,0,1,2591,2593,2590,2592,2592,239,239,234,233,231,300,287,272,258,248,301,288,272,259,248,301,288,272,259,248,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,34584
E5,13690,6845,1,0,0,1,2589,2589,2587,2587,2584,226,223,219,217,212,239,234,230,228,225,240,234,231,228,225,240,234,231,228,225,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,29291
P5,13910,1391,1,0,0,1,5,13910,1391,146877,116902,13920,1392,146734,116715,13930,1393,146734,116715,13940,1394,146734,116715,13950,1395,146756,116611,146775,116709,188,388,128,330,720,980,0,1,1960,1,1,100,7,205,40645
T,13702,290,1,0,0,1,314,314,1,1,29,0,0,0,0,1,0,0,0,90,0,55,5552
I,13702,699,1,0,0,1,-477,522,-917,-42,-14,-3,1157,44,0,0,0,0,0,0,0,1,0,1285,75,51129
F,13702,137,1,0,0,1,0,2,720,2,980,2,1,2,0,1,0,1280,0,0,3,0,0,0,0,0,0,6628,3,1,1370,6852,0,0,0,0,0,0,2092,367497,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,2088,0,0,0,1,1396,1395,1396,1396,7,1,0,279,138,6628,527,0,521,0,138,319,1,13960,5,0,0,83886336,252,55066
E5,13700,6850,1,0,0,1,2579,2576,2029,2003,1985,205,200,-343,-365,-379,221,217,77,32,-1,221,218,84,34,0,221,218,84,34,0,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,160,44557
E5,13710,6855,1,0,0,1,1954,1948,1942,1935,1931,-406,-408,-410,-413,-413,-58,-130,-209,-281,-337,-55,-126,-204,-277,-334,-55,-126,-204,-277,-334,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,185,56521
P5,13960,1396,1,0,0,1,5,13960,1396,146756,116611,13970,1397,146626,116419,13980,1398,146626,116419,13990,1399,146626,116419,14000,1400,146626,116419,146674,116533,283,509,192,434,720,980,0,1,2110,1,1,100,7,205,32286
P5,14010,1401,1,0,0,1,5,14010,1401,146626,116419,14020,1402,146626,116419,14030,1403,146626,116419,14040,1404,146626,116419,14050,1405,146626,116419,146674,116533,283,509,192,434,720,980,0,1,2110,1,1,100,7,205,46665
P5,14060,1406,1,0,0,1,5,14060,1406,146626,116419,14070,1407,146626,116419,14080,1408,146626,116419,14090,1409,146626,116419,14100,1410,146626,116419,146674,116533,283,509,192,434,720,980,0,1,2110,1,1,100,7,205,47860
E5,13720,6860,1,0,0,1,1921,1919,1915,1911,1914,-418,-416,-416,-416,-409,-377,-399,-409,-413,-411,-375,-398,-409,-412,-411,-375,-398,-409,-412,-411,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,58849
E5,13730,6865,1,0,0,1,1923,1937,1941,1947,1951,-396,-378,-370,-361,-353,-406,-400,-396,-391,-386,-407,-401,-397,-392,-386,-407,-401,-397,-392,-386,16,0,92,822,721,0,0,55,0,0,0,0,0,1,88,1,520,190,25189
E5,13740,6870,1,0,0,1,1980,1988,1991,1992,1996,-321,-310,-304,-300,-293,-372,-361,-351,-341,-330,-373,-362,-352,-342,-331,-373,-362,-352,-342,-331,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,38823
E5,13750,6875,1,0,0,1,2006,2010,2012,2013,2016,-280,-273,-268,-265,-259,-317,-306,-297,-290,-282,-318,-307,-298,-290,-283,-318,-307,-298,-290,-283,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,3646
E5,13760,6880,1,0,0,1,2021,2023,2022,2023,2023,-252,-247,-246,-242,-240,-275,-269,-264,-259,-254,-275,-269,-264,-259,-254,-275,-269,-264,-259,-254,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,1094
E5,13770,6885,1,0,0,1,2022,2023,2021,2020,2018,-238,-235,-235,-233,-233,-250,-246,-243,-241,-239,-250,-247,-244,-241,-239,-250,-247,-244,-241,-239,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,45644
E5,13780,6890,1,0,0,1,2026,2021,2017,2017,2017,-223,-225,-227,-225,-223,-235,-233,-232,-231,-228,-235,-233,-232,-231,-228,-235,-233,-232,-231,-228,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,26301
E5,13790,6895,1,0,0,1,2007,2000,1990,1983,1976,-230,-235,-242,-247,-251,-229,-229,-231,-233,-235,-229,-229,-231,-233,-235,-229,-229,-231,-233,-235,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,48463
E5,13800,6900,1,0,0,1,1960,1957,1954,1949,1946,-265,-265,-265,-268,-268,-241,-245,-249,-253,-257,-241,-245,-248,-253,-257,-241,-245,-248,-253,-257,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,19547
E5,13810,6905,1,0,0,1,1938,1935,1932,1930,1926,-273,-274,-274,-273,-274,-262,-265,-267,-269,-271,-262,-265,-267,-269,-271,-262,-265,-267,-269,-271,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,15739
E5,13820,6910,1,0,0,1,1914,1918,1918,1916,1914,-283,-277,-274,-273,-272,-274,-274,-274,-274,-275,-274,-274,-274,-274,-275,-274,-274,-274,-274,-275,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,52100
E5,13830,6915,1,0,0,1,1911,1911,1910,1909,1911,-273,-270,-268,-266,-262,-275,-274,-273,-272,-270,-275,-274,-273,-272,-270,-275,-274,-273,-272,-270,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,26711
E5,13840,6920,1,0,0,1,1914,1914,1914,1915,1914,-256,-254,-251,-248,-246,-267,-265,-263,-260,-257,-267,-265,-263,-260,-257,-267,-265,-263,-260,-257,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,36946
T,13873,292,1,0,0,1,314,314,1,1,0,0,0,0,0,1,0,0,0,90,0,54,7230
I,13873,708,1,0,0,1,-482,521,-919,-42,-14,-3,1161,44,0,0,0,0,0,0,0,1,0,1285,75,146
F,13873,138,1,0,0,1,0,3,720,2,980,3,1,3,0,1,0,1280,0,0,4,0,0,0,0,0,0,6628,4,1,1385,6928,0,0,0,0,0,0,2113,371532,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2100,0,0,0,1,1414,1410,1414,1414,7,4,0,282,146,6628,529,0,523,0,147,319,1,14140,5,0,0,83886336,252,20521
E5,13850,6925,1,0,0,1,1919,1923,1924,1961,1958,-239,-232,-229,-190,-191,-253,-249,-245,-232,-227,-253,-249,-245,-233,-228,-253,-249,-245,-233,-228,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,13698
E5,13860,6930,1,0,0,1,1949,1946,1941,1937,1929,-198,-199,-202,-204,-210,-225,-220,-214,-209,-207,-225,-220,-214,-209,-207,-225,-220,-214,-209,-207,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,49013
E5,13870,6935,1,0,0,1,1914,1910,1904,1904,1900,-223,-225,-228,-226,-228,-208,-209,-211,-213,-217,-208,-209,-211,-213,-217,-208,-209,-211,-213,-217,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,56665
E5,13880,6940,1,0,0,1,1893,1894,1891,1889,1888,-232,-229,-230,-229,-228,-222,-224,-226,-228,-228,-221,-224,-226,-228,-228,-221,-224,-226,-228,-228,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,53257
E5,13890,6945,1,0,0,1,1884,1882,1883,1877,1880,-230,-230,-226,-230,-225,-229,-229,-229,-229,-228,-229,-229,-229,-229,-228,-229,-229,-229,-229,-228,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,51325
E5,13900,6950,1,0,0,1,1879,1881,1880,1880,1881,-223,-219,-218,-216,-213,-227,-226,-225,-223,-221,-227,-226,-225,-223,-221,-227,-226,-225,-223,-221,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,47530
E5,13910,6955,1,0,0,1,1884,1887,1887,1888,1889,-208,-203,-201,-198,-195,-219,-215,-213,-210,-207,-219,-216,-213,-210,-207,-219,-216,-213,-210,-207,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,46835
P5,14110,1411,1,0,0,1,5,14110,1411,146626,116419,14120,1412,146621,116438,14130,1413,146621,116438,14140,1414,146621,116438,14150,1415,146669,116374,146665,116468,283,509,192,434,720,980,0,1,2230,1,1,100,7,205,2421
P5,14160,1416,1,0,0,1,5,14160,1416,146669,116374,14170,1417,146669,116374,14180,1418,146669,116374,14190,1419,146669,116374,14200,1420,146669,116374,146665,116468,283,509,192,434,720,980,0,1,2230,1,1,100,7,205,13965
T,13918,293,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,90,0,54,33696
I,13918,712,1,0,0,1,-477,524,-917,-42,-15,-3,1158,44,0,0,0,0,0,0,0,1,0,1285,75,38322
F,13918,139,1,0,0,1,0,3,720,2,980,3,1,3,0,1,0,1280,0,0,4,0,0,0,0,0,0,6628,4,1,1392,6960,0,0,0,0,0,0,2125,373777,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,2117,0,0,0,1,1423,1420,1423,1423,7,3,0,284,146,6628,530,0,524,0,147,319,1,14230,5,0,0,83886336,252,20228
E5,13920,6960,1,0,0,1,1952,1959,1964,1971,1974,-130,-122,-116,-108,-104,-188,-179,-172,-162,-150,-189,-180,-172,-162,-151,-189,-180,-172,-162,-151,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,188,7089
E5,13930,6965,1,0,0,1,1989,1995,1996,2000,2002,-88,-81,-79,-74,-72,-135,-121,-111,-101,-93,-136,-122,-111,-101,-93,-136,-122,-111,-101,-93,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,180,65136
E5,13940,6970,1,0,0,1,2010,2013,2014,2016,2018,-63,-59,-58,-55,-53,-85,-79,-74,-70,-66,-85,-79,-75,-70,-66,-85,-79,-75,-70,-66,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,53066
E5,13950,6975,1,0,0,1,2025,2023,2022,2022,2022,-45,-47,-47,-47,-46,-61,-58,-56,-53,-51,-61,-58,-56,-53,-51,-61,-58,-56,-53,-51,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,19540
E5,13960,6980,1,0,0,1,2019,2020,2018,2016,2016,-49,-47,-49,-50,-50,-50,-49,-48,-48,-48,-50,-49,-48,-48,-48,-50,-49,-48,-48,-48,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,64823
E5,13970,6985,1,0,0,1,2025,2022,2018,2015,2014,-41,-43,-47,-49,-50,-46,-47,-48,-48,-48,-46,-47,-48,-48,-48,-46,-47,-48,-48,-48,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,61313
E5,13980,6990,1,0,0,1,2011,2006,1999,1997,1990,-52,-57,-63,-64,-71,-48,-49,-52,-53,-56,-48,-49,-51,-53,-56,-48,-49,-51,-53,-56,0,0,0,822,721,0,0,55,0,0,0,0,0,1,88,1,520,168,47259
E5,13990,6995,1,0,0,1,1969,1962,1954,1949,1944,-91,-97,-104,-107,-111,-64,-69,-75,-80,-87,-63,-69,-74,-80,-86,-63,-69,-74,-80,-86,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,170,10043
P5,14210,1421,1,0,0,1,5,14210,1421,146669,116374,14220,1422,146669,116374,14230,1423,146669,116374,14240,1424,146643,116383,14250,1425,146643,116383,146652,116442,283,509,192,434,720,980,0,1,2280,1,1,100,7,205,23124
E5,14000,7000,1,0,0,1,2060,2044,2040,2038,2037,4,-11,-15,-17,-18,-63,-65,-66,-61,-52,-64,-64,-66,-61,-52,-64,-64,-66,-61,-52,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,165,19915
E5,14010,7005,1,0,0,1,2034,2035,2034,2034,2033,-21,-19,-20,-20,-21,-41,-31,-24,-20,-19,-42,-31,-24,-20,-19,-42,-31,-24,-20,-19,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,167,52812
E5,14020,7010,1,0,0,1,2044,2054,2057,2061,2064,-10,0,2,6,9,-16,-13,-12,-10,-7,-16,-13,-12,-10,-7,-16,-13,-12,-10,-7,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,156,47433
E5,14030,7015,1,0,0,1,2073,2079,2081,2085,2087,18,24,25,29,31,-2,3,7,12,17,-2,3,7,12,16,-2,3,7,12,16,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,141,6884
E5,14040,7020,1,0,0,1,2095,2099,2102,2104,2107,38,42,45,46,49,22,27,30,34,37,22,26,30,34,37,22,26,30,34,37,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,147,13984
P5,14260,1426,1,0,0,1,5,14260,1426,146643,116383,14270,1427,146643,116383,14280,1428,146643,116383,14290,1429,146666,116424,14300,1430,146666,116424,146648,116424,283,509,192,434,720,980,0,1,2340,1,1,100,7,205,7959
T,14052,295,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,90,0,54,30857
I,14052,718,1,0,0,1,-478,522,-913,-43,-14,-2,1155,45,0,0,0,0,0,0,0,1,0,1285,75,31026
F,14052,140,1,0,0,1,0,3,720,2,980,3,1,3,0,1,0,1280,0,0,4,0,0,0,0,0,0,6628,4,1,1405,7027,0,0,0,0,0,0,2143,376933,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,2138,0,0,0,1,1434,1430,1434,1434,7,4,0,286,146,6628,532,0,526,0,147,319,1,14340,5,0,0,83886336,252,28743
E5,14050,7025,1,0,0,1,2115,2118,2039,2046,2056,56,58,-19,-12,-2,42,45,28,27,28,41,45,29,27,28,41,45,29,27,28,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,149,19713
E5,14060,7030,1,0,0,1,2068,2072,2075,2077,2080,9,13,15,17,20,28,23,17,12,11,28,23,17,12,11,28,23,17,12,11,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,146,46823
E5,14070,7035,1,0,0,1,2086,2087,2088,2088,2089,26,27,27,27,28,12,14,17,20,22,12,14,17,20,22,12,14,17,20,22,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,147,47963
E5,14080,7040,1,0,0,1,2089,2092,2089,2089,2085,27,30,27,27,22,24,26,27,27,26,24,26,27,27,26,24,26,27,27,26,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,147,27800
E5,14090,7045,1,0,0,1,2081,2079,2071,2072,2070,18,16,8,9,7,25,24,21,19,17,25,24,21,19,17,25,24,21,19,17,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,144,13842
E5,14100,7050,1,0,0,1,2070,2067,2062,2050,2050,7,4,0,-12,-12,15,12,9,3,1,15,12,9,4,1,15,12,9,4,1,0,0,0,822,721,0,0,55,0,0,0,0,0,1,588,1,8,137,24035
P5,14310,1431,1,0,0,1,5,14310,1431,146666,116424,14320,1432,146666,116424,14330,1433,146666,116424,14340,1434,146666,116424,14350,1435,146716,116413,146653,116425,283,509,192,434,720,980,0,1,2380,1,1,100,7,205,40796
T,14108,296,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,90,0,54,10353
I,14108,720,1,0,0,1,-479,521,-911,-42,-14,-3,1153,44,0,0,0,0,0,0,0,1,0,1285,75,9265
F,14108,141,1,0,0,1,0,3,720,2,980,3,1,3,0,1,0,1280,0,0,4,0,0,0,0,0,0,6628,4,1,1411,7055,0,0,0,0,0,0,2153,378507,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,2147,0,0,0,1,1438,1435,1438,1438,7,3,0,287,146,6628,533,0,527,0,147,319,1,14380,5,0,0,83886336,252,13989
