E5,16800,8400,1,0,0,1,2413,2417,2420,2422,2425,294,295,295,294,294,270,281,287,290,292,269,280,287,290,292,269,280,287,290,292,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,45497
T,16814,358,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,40,100,0,56,51675
I,16814,879,1,0,0,1,-950,-170,-292,-40,-1,9,1008,41,0,0,0,0,0,0,0,1,0,1309,74,28136
F,16814,168,1,0,0,1,0,1,780,2,977,1,1,1,0,1,0,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1681,8408,0,0,0,0,0,0,2561,446016,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,2558,0,0,0,1,1713,1710,1713,1713,31,3,0,342,140,5992,669,0,663,0,141,1675,1,17130,5,0,0,83886336,254,44715
E5,16810,8405,1,0,0,1,2432,2436,2438,2550,2531,298,299,298,406,383,294,295,295,322,325,294,295,295,321,325,294,295,295,321,325,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,16639
E5,16820,8410,1,0,0,1,2512,2505,2500,2495,2491,360,350,342,333,326,323,328,335,342,345,323,327,335,341,345,323,327,335,341,345,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,63323
P5,17110,1711,1,0,0,1,5,17110,1711,146519,113111,17120,1712,146582,113172,17130,1713,146582,113172,17140,1714,146574,113228,17150,1715,146574,113228,146501,112942,164,397,112,349,780,977,0,0,3160,1,1,85,1031,207,22866
E5,16830,8415,1,0,0,1,2478,2475,2470,2466,2620,310,304,296,289,438,342,337,330,322,352,342,338,331,322,350,342,338,331,322,350,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,64285
E5,16840,8420,1,0,0,1,2577,2567,2561,2557,2553,391,378,368,360,353,343,338,340,347,355,344,338,340,347,355,344,338,340,347,355,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,34205
E5,16850,8425,1,0,0,1,2542,2538,2537,2534,2532,338,331,327,321,315,358,359,356,350,343,358,359,356,350,343,358,359,356,350,343,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,64908
E5,16860,8430,1,0,0,1,2527,2536,2528,2528,2596,307,313,302,299,363,334,329,321,315,328,334,329,321,316,327,334,329,321,316,327,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,24199
E5,16870,8435,1,0,0,1,2592,2593,2595,2594,2595,356,353,352,347,345,327,327,329,333,338,327,327,329,333,338,327,327,329,333,338,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,15367
E5,16880,8440,1,0,0,1,2598,2600,2600,2603,2603,344,343,339,339,336,343,346,346,346,344,342,345,346,346,344,342,345,346,346,344,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,18574
P5,17160,1716,1,0,0,1,5,17160,1716,146574,113228,17170,1717,146576,113229,17180,1718,146576,113229,17190,1719,146580,113151,17200,1720,146580,113151,146528,113015,164,397,112,349,780,977,0,0,3210,1,1,85,1031,207,46012
E5,16890,8445,1,0,0,1,2505,2507,2507,2508,2507,235,235,233,231,228,317,308,301,291,277,318,309,302,292,278,318,309,302,292,278,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,54701
E5,16900,8450,1,0,0,1,2509,2512,2511,2511,2510,228,228,225,223,220,263,251,240,233,228,264,251,241,233,228,264,251,241,233,228,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,39220
T,16915,360,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,40,100,0,56,61831
I,16915,884,1,0,0,1,-961,-186,-294,-43,2,0,1022,43,0,0,0,0,0,0,0,1,0,1309,73,34347
F,16915,169,1,0,0,1,0,1,780,2,977,1,1,1,0,1,0,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1691,8458,0,0,0,0,0,0,2576,448662,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,2574,0,0,0,1,1723,1720,1723,1723,31,3,0,344,140,5992,673,0,667,0,141,1675,1,17230,5,0,0,83886336,254,31842
E5,16910,8455,1,0,0,1,2507,2509,2507,2272,2252,214,214,210,-24,-43,224,223,221,160,137,225,223,221,163,139,225,223,221,163,139,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,167,64283
E5,16920,8460,1,0,0,1,2226,2219,2213,2206,2201,-68,-75,-80,-86,-90,117,91,57,19,-16,118,93,59,21,-14,118,93,59,21,-14,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,158,57226
E5,16930,8465,1,0,0,1,2184,2181,2177,2172,2168,-106,-108,-111,-115,-117,-49,-70,-84,-94,-100,-47,-69,-84,-93,-100,-47,-69,-84,-93,-100,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,175,48273
P5,17210,1721,1,0,0,1,5,17210,1721,146580,113151,17220,1722,146570,112937,17230,1723,146570,112937,17240,1724,146430,112664,17250,1725,146430,112664,146513,112958,164,397,112,349,780,977,0,0,3260,1,1,85,1031,207,8994
E5,16940,8470,1,0,0,1,2120,2117,2111,2110,2109,-164,-165,-169,-169,-168,-116,-122,-128,-135,-142,-115,-122,-128,-134,-142,-115,-122,-128,-134,-142,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,187,3190
E5,16950,8475,1,0,0,1,2108,2110,2110,2112,2114,-167,-164,-162,-158,-155,-150,-156,-161,-163,-163,-150,-156,-160,-162,-163,-150,-156,-160,-162,-163,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,187,29486
E5,16960,8480,1,0,0,1,2116,2119,2120,2120,2097,-151,-147,-144,-143,-164,-161,-159,-156,-154,-157,-161,-159,-156,-154,-156,-161,-159,-156,-154,-156,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,187,9954
E5,16970,8485,1,0,0,1,2084,2086,2086,2087,2088,-176,-172,-170,-167,-165,-159,-158,-158,-159,-161,-159,-158,-158,-159,-161,-159,-158,-158,-159,-161,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,187,32244
E5,16980,8490,1,0,0,1,2090,2093,2095,2097,2097,-161,-157,-153,-150,-148,-163,-164,-163,-162,-160,-163,-164,-163,-162,-160,-163,-164,-163,-162,-160,0,0,0,694,858,0,0,55,0,0,0,0,0,1,536,1,8,187,216
P5,17260,1726,1,0,0,1,5,17260,1726,146430,112664,17270,1727,146313,112348,17280,1728,146313,112348,17290,1729,146313,112348,17300,1730,146276,112245,146448,112785,164,397,112,349,780,977,0,0,3310,1,1,85,1031,207,48113
E5,16990,8495,1,0,0,1,2099,2102,2102,2130,2109,-145,-140,-139,-110,-129,-156,-153,-150,-140,-141,-157,-153,-150,-140,-141,-157,-153,-150,-140,-141,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,7977
E5,17000,8500,1,0,0,1,2070,2086,2084,2082,2078,-167,-149,-150,-150,-153,-148,-143,-141,-141,-144,-148,-143,-141,-141,-143,-148,-143,-141,-141,-143,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,28171
T,17016,362,1,0,0,1,303,303,1,1,22,0,0,0,0,1,0,0,40,100,0,57,52475
I,17016,889,1,0,0,1,-960,-166,-276,-30,-26,-16,1012,42,0,0,0,0,0,0,0,1,0,1309,77,19032
F,17016,170,1,0,0,1,0,1,780,2,977,1,1,1,0,1,0,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1701,8509,0,0,0,0,0,0,2591,451444,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,2589,0,0,0,1,1734,1730,1734,1734,31,4,0,346,140,5992,677,0,671,0,141,1675,1,17340,5,0,0,83886336,254,64794
E5,17010,8505,1,0,0,1,2070,2068,2064,2062,2124,-159,-159,-162,-162,-99,-148,-151,-153,-155,-141,-148,-150,-153,-155,-142,-148,-150,-153,-155,-142,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,188,7085
E5,17020,8510,1,0,0,1,2143,2142,2138,2138,2136,-79,-80,-83,-82,-83,-133,-130,-126,-117,-107,-134,-130,-126,-118,-108,-134,-130,-126,-118,-108,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,184,2702
E5,17030,8515,1,0,0,1,2136,2139,2141,2141,2142,-82,-78,-76,-75,-73,-98,-90,-84,-81,-79,-98,-90,-84,-81,-79,-98,-90,-84,-81,-79,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,169,63191
P5,17310,1731,1,0,0,1,5,17310,1731,146276,112245,17320,1732,146217,112314,17330,1733,146217,112314,17340,1734,146217,112314,17350,1735,146230,112347,146380,112632,164,397,112,349,780,977,0,0,3370,1,1,85,1031,207,32814
E5,17040,8520,1,0,0,1,2145,2148,2150,2130,2127,-69,-66,-63,-82,-84,-77,-75,-73,-77,-77,-77,-75,-73,-76,-77,-77,-75,-73,-76,-77,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,169,7236
E5,17050,8525,1,0,0,1,2127,2127,2125,2125,2125,-84,-83,-84,-83,-82,-76,-76,-77,-78,-80,-76,-76,-77,-78,-80,-76,-76,-77,-78,-80,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,169,24979
E5,17060,8530,1,0,0,1,2124,2124,2125,2124,2125,-82,-82,-80,-80,-78,-81,-82,-82,-82,-81,-81,-82,-82,-82,-81,-81,-82,-82,-82,-81,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,169,64985
E5,17070,8535,1,0,0,1,2122,2121,2120,2094,2078,-80,-81,-81,-106,-120,-81,-81,-81,-87,-92,-81,-81,-81,-86,-92,-81,-81,-81,-86,-92,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,171,1656
E5,17080,8540,1,0,0,1,2061,2054,2055,2053,2050,-136,-142,-139,-140,-141,-98,-103,-108,-115,-123,-98,-103,-108,-115,-122,-98,-103,-108,-115,-122,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,186,41202
P5,17360,1736,1,0,0,1,5,17360,1736,146230,112347,17370,1737,146230,112347,17380,1738,146243,112410,17390,1739,146243,112410,17400,1740,146332,112408,146351,112562,164,397,112,349,780,977,0,0,3420,1,1,85,1031,207,3163
E5,17090,8545,1,0,0,1,2043,2041,2040,2046,2010,-147,-147,-147,-140,-174,-131,-136,-140,-140,-150,-130,-136,-140,-140,-150,-130,-136,-140,-140,-150,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,53831
E5,17100,8550,1,0,0,1,1998,1995,1992,1989,1987,-184,-185,-186,-187,-187,-156,-159,-162,-166,-172,-156,-158,-162,-166,-171,-156,-158,-162,-166,-171,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,49508
E5,17110,8555,1,0,0,1,1981,1984,1982,1981,1983,-191,-187,-187,-186,-182,-178,-181,-184,-186,-186,-177,-181,-184,-186,-186,-177,-181,-184,-186,-186,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,46590
T,17124,365,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,40,100,0,56,24996
I,17124,894,1,0,0,1,-957,-176,-283,-46,-9,0,1013,46,0,0,0,0,0,0,0,1,0,1309,74,4354
F,17124,171,1,0,0,1,0,1,780,2,977,1,1,1,0,1,0,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1712,8563,0,0,0,0,0,0,2607,454403,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,2604,0,0,0,1,1744,1740,1744,1744,31,4,0,348,140,5992,681,0,675,0,141,1675,1,17440,5,0,0,83886336,254,54777
E5,17120,8560,1,0,0,1,1981,1985,1984,2038,2035,-182,-176,-176,-120,-122,-186,-184,-183,-168,-163,-186,-184,-183,-169,-163,-186,-184,-183,-169,-163,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,48186
E5,17130,8565,1,0,0,1,2032,2031,2032,2030,2030,-124,-124,-121,-122,-121,-160,-154,-146,-139,-132,-160,-154,-147,-139,-132,-160,-154,-147,-139,-132,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,17955
E5,17140,8570,1,0,0,1,2026,2028,2026,2026,2026,-124,-121,-121,-120,-119,-128,-124,-123,-122,-121,-128,-124,-123,-122,-121,-128,-124,-123,-122,-121,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,34654
P5,17410,1741,1,0,0,1,5,17410,1741,146332,112408,17420,1742,146332,112408,17430,1743,146275,112498,17440,1744,146275,112498,17450,1745,146290,112544,146332,112542,164,397,112,349,780,977,0,0,3470,1,1,85,1031,207,7007
E5,17150,8575,1,0,0,1,2063,2042,2040,2041,2045,-81,-101,-102,-100,-95,-112,-114,-113,-110,-106,-112,-114,-113,-110,-106,-112,-114,-113,-110,-106,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,187,60770
E5,17160,8580,1,0,0,1,2048,2050,2051,2055,2051,-91,-88,-86,-82,-85,-101,-98,-96,-93,-91,-102,-98,-96,-93,-92,-102,-98,-96,-93,-92,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,172,22685
P5,17460,1746,1,0,0,1,5,17460,1746,146290,112544,17470,1747,146290,112544,17480,1748,146274,112479,17490,1749,146274,112479,17500,1750,146274,112479,146321,112532,164,397,112,349,780,977,0,0,3500,1,1,85,1031,207,29261
E5,17170,8585,1,0,0,1,2051,2054,2056,2057,2207,-84,-80,-77,-75,73,-90,-87,-85,-83,-44,-90,-87,-85,-83,-46,-90,-87,-85,-83,-46,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,168,53790
E5,17180,8590,1,0,0,1,2252,2272,2282,2283,2282,117,135,144,143,141,-21,-5,13,36,63,-22,-6,12,35,62,-22,-6,12,35,62,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,157,28261
E5,17190,8595,1,0,0,1,2286,2289,2290,2295,2298,143,145,145,148,150,90,112,128,138,143,89,111,127,138,143,89,111,127,138,143,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,166,26838
T,17206,367,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,40,100,0,56,445
I,17206,898,1,0,0,1,-963,-166,-283,-40,-10,-3,1017,41,0,0,0,0,0,0,0,1,0,1309,76,55156
F,17206,172,1,0,0,1,0,1,780,2,977,1,1,1,0,1,0,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1720,8604,0,0,0,0,0,0,2620,456770,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620,2617,0,0,0,1,1753,1750,1753,1753,31,3,0,350,140,5992,684,0,678,0,141,1675,1,17530,5,0,0,83886336,254,44573
E5,17200,8600,1,0,0,1,2307,2312,2316,2319,2214,157,160,163,164,58,147,149,150,152,127,147,149,150,152,129,147,149,150,152,129,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,168,61689
E5,17210,8605,1,0,0,1,2192,2190,2182,2174,2167,36,34,25,17,10,117,112,102,86,68,118,113,103,87,69,118,113,103,87,69,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,158,53704
E5,17220,8610,1,0,0,1,2150,2144,2142,2143,2138,-6,-12,-13,-12,-17,47,31,18,9,1,48,31,19,10,1,48,31,19,10,1,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,149,47291
P5,17510,1751,1,0,0,1,5,17510,1751,146306,112392,17520,1752,146306,112392,17530,1753,146306,112392,17540,1754,146306,112417,17550,1755,146306,112417,146310,112495,164,397,112,349,780,977,0,0,3560,1,1,85,1031,207,14148
E5,17230,8615,1,0,0,1,2131,2128,2125,1922,1912,-24,-27,-29,-230,-238,-6,-11,-15,-69,-87,-5,-11,-15,-66,-86,-5,-11,-15,-66,-86,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,168,21579
E5,17240,8620,1,0,0,1,1902,1901,1900,1899,1897,-245,-244,-242,-241,-240,-101,-121,-147,-175,-201,-100,-120,-145,-174,-199,-100,-120,-145,-174,-199,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,15141
E5,17250,8625,1,0,0,1,1896,1900,1900,1900,1902,-239,-233,-230,-228,-224,-220,-231,-236,-237,-235,-219,-230,-236,-237,-235,-219,-230,-236,-237,-235,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,60424
E5,17260,8630,1,0,0,1,1904,1911,1913,1943,1958,-220,-210,-206,-175,-158,-231,-226,-222,-211,-203,-232,-227,-222,-212,-203,-232,-227,-222,-212,-203,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,19604
E5,17270,8635,1,0,0,1,1948,1949,1947,1946,1946,-166,-164,-164,-163,-162,-199,-193,-186,-179,-173,-200,-194,-187,-180,-173,-200,-194,-187,-180,-173,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,54908
P5,17560,1756,1,0,0,1,5,17560,1756,146306,112417,17570,1757,146312,112448,17580,1758,146312,112448,17590,1759,146332,112551,17600,1760,146332,112551,146306,112491,164,397,112,349,780,977,0,0,3610,1,1,85,1031,207,27526
E5,17280,8640,1,0,0,1,1946,1945,1947,1948,1967,-160,-160,-156,-153,-133,-168,-165,-162,-160,-154,-168,-165,-162,-160,-154,-168,-165,-162,-160,-154,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,30116
E5,17290,8645,1,0,0,1,1951,1952,1951,1952,1952,-148,-145,-145,-142,-141,-155,-154,-152,-149,-146,-155,-154,-152,-149,-146,-155,-154,-152,-149,-146,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,47467
E5,17300,8650,1,0,0,1,1953,1955,1958,1958,1959,-138,-135,-131,-129,-127,-144,-142,-140,-138,-136,-144,-142,-140,-138,-136,-144,-142,-140,-138,-136,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,189,49963
T,17315,369,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,40,100,0,56,56588
I,17315,904,1,0,0,1,-955,-176,-284,-50,-9,-5,1011,51,0,0,0,0,0,0,0,1,0,1309,75,2384
F,17315,173,1,0,0,1,0,1,780,2,977,1,1,1,0,1,0,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1731,8658,0,0,0,0,0,0,2636,459724,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,2633,0,0,0,1,1763,1760,1763,1763,31,3,0,352,140,5992,688,0,682,0,141,1675,1,17630,5,0,0,83886336,254,45411
E5,17310,8655,1,0,0,1,1962,1964,1967,2864,2773,-123,-120,-116,773,675,-134,-131,-128,98,136,-134,-131,-128,87,133,-134,-131,-128,87,133,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,178,29205
E5,17320,8660,1,0,0,1,2680,2646,2619,2594,2570,576,537,505,475,446,148,203,288,373,439,147,200,283,369,436,147,200,283,369,436,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,169,34244
E5,17330,8665,1,0,0,1,2499,2471,2447,2424,2414,372,340,313,287,274,464,468,452,422,389,462,467,453,424,390,462,467,453,424,390,0,0,0,694,858,0,0,55,0,0,0,0,0,1,342,1,520,169,16340
P5,17610,1761,1,0,0,1,5,17610,1761,146332,112551,17620,1762,146330,112596,17630,1763,146330,112596,17640,1764,146455,112625,17650,1765,146455,112625,146320,112520,164,397,112,349,780,977,0,0,3660,1,1,85,1031,207,36221
E5,17340,8670,1,0,0,1,903,961,981,994,1071,-1223,-1154,-1122,-1098,-1011,-20,-131,-210,-339,-497,0,-124,-205,-333,-489,0,-124,-205,-333,-489,8,8,101,690,872,0,0,55,0,0,0,0,0,1,342,1,520,185,26998
E5,17350,8675,1,0,0,1,1145,1172,1190,1210,1228,-928,-892,-865,-837,-811,-659,-803,-900,-943,-943,-651,-795,-895,-941,-943,-651,-795,-895,-941,-943,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,189,28402
E5,17360,8680,1,0,0,1,1282,1306,1324,1343,2165,-749,-718,-693,-667,152,-906,-863,-820,-781,-545,-908,-865,-823,-783,-557,-908,-865,-823,-783,-557,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,188,20792
E5,17370,8685,1,0,0,1,2153,2152,2149,2147,2145,139,137,132,129,126,-469,-413,-332,-225,-114,-474,-416,-336,-231,-119,-474,-416,-336,-231,-119,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,184,40252
E5,17380,8690,1,0,0,1,2140,2138,2135,2133,2127,119,116,112,109,102,-18,52,94,115,118,-23,48,92,113,118,-23,48,92,113,118,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,163,14268
P5,17660,1766,1,0,0,1,5,17660,1766,146455,112625,17670,1767,146423,112759,17680,1768,146423,112759,17690,1769,146423,112759,17700,1770,146419,112844,146346,112591,164,397,112,349,780,977,0,0,3710,1,1,85,1031,207,29217
E5,17390,8695,1,0,0,1,2123,2118,2116,2114,2132,97,91,88,85,102,114,107,100,95,97,114,107,101,96,96,114,107,101,96,96,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,159,58261
E5,17400,8700,1,0,0,1,2096,2088,2083,2085,2088,66,57,52,53,55,87,81,78,76,73,87,82,78,76,73,87,82,78,76,73,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,149,3938
E5,17410,8705,1,0,0,1,2088,2090,2088,2090,2089,55,56,54,55,54,68,64,59,57,55,68,64,60,57,55,68,64,60,57,55,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,149,31955
T,17418,371,1,0,0,1,303,303,1,1,22,0,0,0,0,1,0,0,40,100,0,57,62846
I,17418,909,1,0,0,1,-953,-173,-309,-43,-6,-3,1016,43,0,0,0,0,0,0,0,1,0,1309,75,54872
F,17418,174,1,0,0,1,0,1,780,2,977,1,1,1,0,1,0,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1742,8710,0,0,0,0,0,0,2652,462593,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,2649,0,0,0,1,1774,1770,1774,1774,31,4,0,354,140,5992,692,0,686,0,141,1675,1,17740,5,0,0,83886336,254,36622
E5,17420,8710,1,0,0,1,2283,2296,2293,2291,2291,245,256,250,246,243,103,118,127,142,164,100,117,126,141,163,100,117,126,141,163,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,169,10028
E5,17430,8715,1,0,0,1,2288,2291,2291,2292,2293,238,238,236,235,233,188,210,226,235,239,187,209,225,235,238,187,209,225,235,238,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,169,36331
P5,17710,1771,1,0,0,1,5,17710,1771,146419,112844,17720,1772,146488,112929,17730,1773,146488,112929,17740,1774,146488,112929,17750,1775,146477,113004,146387,112699,164,397,112,349,780,977,0,0,3770,1,1,85,1031,207,3552
E5,17440,8720,1,0,0,1,2295,2296,2297,2298,2356,233,232,230,229,284,239,237,235,232,245,239,237,235,233,244,239,237,235,233,244,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,169,53016
E5,17450,8725,1,0,0,1,2340,2330,2324,2323,2323,265,253,244,241,239,243,241,242,244,247,243,241,242,244,247,243,241,242,244,247,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,169,47274
E5,17460,8730,1,0,0,1,2308,2301,2296,2292,2290,221,212,205,199,195,244,240,235,229,222,244,240,235,229,222,244,240,235,229,222,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,169,10228
P5,17760,1776,1,0,0,1,5,17760,1776,146477,113004,17770,1777,146477,113004,17780,1778,146493,113061,17790,1779,146493,113061,17800,1780,146493,113061,146407,112754,164,397,112,349,780,977,0,0,3800,1,1,85,1031,207,48917
E5,17470,8735,1,0,0,1,2277,2274,2270,2270,2430,180,176,170,168,325,212,204,197,191,225,213,205,197,191,223,213,205,197,191,223,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,169,30667
E5,17480,8740,1,0,0,1,2404,2402,2406,2406,2408,296,291,292,289,288,223,223,232,245,260,223,223,232,245,259,223,223,232,245,259,0,0,0,690,872,0,0,55,0,0,0,0,0,1,342,1,520,169,60117
E5,17490,8745,1,0,0,1,2412,2410,2415,2418,2420,289,284,287,287,286,273,282,287,289,289,273,281,287,289,289,273,281,287,289,289,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,167,58058
T,17504,373,1,0,0,1,303,303,1,1,28,0,0,0,0,1,0,0,40,100,0,57,20015
I,17504,913,1,0,0,1,-964,-164,-290,-38,-7,-1,1019,38,0,0,0,0,0,0,0,1,0,1309,75,62590
F,17504,175,1,0,0,1,0,1,780,2,977,1,1,1,0,1,0,1280,0,0,5,0,0,0,0,0,0,5992,5,1,1750,8753,0,0,0,0,0,0,2665,464896,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2662,0,0,0,1,1782,1780,1782,1782,31,2,0,356,140,5992,695,0,689,0,141,1675,1,17820,5,0,0,83886336,254,14480
E5,17500,8750,1,0,0,1,2429,2435,2440,2577,2562,292,295,297,430,410,289,289,290,323,329,289,289,290,322,328,289,289,290,322,328,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,167,10534
E5,17510,8755,1,0,0,1,2544,2537,2536,2534,2524,389,378,373,367,354,329,337,350,361,367,329,337,349,361,367,329,337,349,361,367,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,167,3366
E5,17520,8760,1,0,0,1,2507,2502,2496,2492,2488,333,325,316,309,302,366,363,356,347,337,366,363,357,348,338,366,363,357,348,338,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,167,18075
P5,17810,1781,1,0,0,1,5,17810,1781,146524,113049,17820,1782,146524,113049,17830,1783,146526,113156,17840,1784,146526,113156,17850,1785,146526,113156,146446,112861,164,397,112,349,780,977,0,0,3860,1,1,85,1031,207,41170
E5,17530,8765,1,0,0,1,2515,2484,2475,2466,2463,325,292,280,268,262,335,320,310,301,295,335,321,310,302,295,335,321,310,302,295,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,167,16200
E5,17540,8770,1,0,0,1,2443,2444,2443,2444,2443,240,239,235,234,231,284,277,269,261,253,285,277,270,262,253,285,277,270,262,253,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,167,32978
E5,17550,8775,1,0,0,1,2440,2443,2442,2443,2442,225,226,223,222,218,245,239,234,231,227,245,240,235,231,228,245,240,235,231,228,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,167,46448
E5,17560,8780,1,0,0,1,2444,2449,2450,2457,2469,218,221,220,224,234,225,225,223,223,225,226,225,223,223,225,226,225,223,223,225,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,167,4786
E5,17570,8785,1,0,0,1,2489,2492,2494,2496,2499,252,252,251,251,251,230,231,233,236,240,229,231,233,236,240,229,231,233,236,240,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,167,1157
P5,17860,1786,1,0,0,1,5,17860,1786,146526,113156,17870,1787,146514,113034,17880,1788,146514,113034,17890,1789,146373,112732,17900,1790,146373,112732,146451,112877,164,397,112,349,780,977,0,0,3910,1,1,85,1031,207,42358
E5,17580,8790,1,0,0,1,2506,2508,2503,2501,2320,256,255,248,243,62,245,249,249,249,204,245,248,249,249,206,245,248,249,249,206,0,0,0,690,872,0,0,55,0,0,0,0,0,1,166,1,8,166,30830
