P5,33760,3376,1,0,0,1,5,33760,3376,146318,109176,33770,3377,146318,109176,33780,3378,146318,109176,33790,3379,146228,109057,33800,3380,146228,109057,146333,109304,361,411,246,374,950,973,0,1,5800,1,1,90,7,204,25630
T,33503,700,1,0,0,1,325,325,1,1,0,0,0,0,0,1,0,0,0,100,0,55,32943
I,33503,1715,1,0,0,1,-946,-30,-456,-41,-10,-2,1050,42,0,0,0,0,0,0,0,1,0,1309,76,31373
F,33503,335,1,0,0,1,0,2,950,2,973,2,0,2,0,1,0,1280,0,0,11,0,0,0,0,0,0,6628,11,1,3350,16752,0,0,0,0,0,0,5091,902025,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5091,5088,0,0,0,1,3380,3380,3380,3380,31,0,0,676,145,6628,1113,0,1107,0,146,1212,1,33800,5,0,0,83886336,259,59433
E5,33500,16750,1,0,0,1,2085,2093,1881,1875,1883,-17,-9,-219,-223,-213,-61,-50,-96,-104,-105,-62,-51,-94,-104,-105,-62,-51,-94,-104,-105,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,175,7486
E5,33510,16755,1,0,0,1,1888,1892,1896,1900,1904,-205,-199,-193,-188,-182,-114,-131,-152,-171,-184,-113,-131,-151,-170,-183,-113,-131,-151,-170,-183,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,187,8732
E5,33520,16760,1,0,0,1,1919,1925,1930,1939,1949,-165,-158,-151,-141,-129,-187,-186,-182,-174,-164,-187,-186,-182,-174,-164,-187,-186,-182,-174,-164,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,187,16436
E5,33530,16765,1,0,0,1,1976,1996,2004,2010,2016,-101,-80,-72,-65,-58,-149,-136,-125,-114,-103,-150,-136,-125,-115,-103,-150,-136,-125,-115,-103,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,183,18658
E5,33540,16770,1,0,0,1,2054,2063,2071,2079,2086,-20,-11,-3,4,11,-83,-68,-56,-43,-31,-84,-69,-56,-44,-31,-84,-69,-56,-44,-31,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,163,38445
E5,33550,16775,1,0,0,1,2109,2118,2123,2129,2134,33,42,47,52,56,-15,-2,7,17,27,-15,-3,7,17,26,-15,-3,7,17,26,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,147,33213
P5,33810,3381,1,0,0,1,5,33810,3381,146194,108920,33820,3382,146194,108920,33830,3383,146194,108920,33840,3384,146194,108920,33850,3385,146133,108890,146289,109177,361,411,246,374,950,973,0,1,5860,1,1,90,7,204,7775
E5,33560,16780,1,0,0,1,2151,2158,2282,2258,2241,73,79,201,175,157,38,47,85,92,97,38,47,83,92,96,38,47,83,92,96,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,150,4484
E5,33570,16785,1,0,0,1,2208,2196,2187,2181,2172,122,109,99,92,82,100,110,119,123,121,100,109,118,123,121,100,109,118,123,121,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,164,29238
E5,33580,16790,1,0,0,1,2149,2140,2131,2123,2232,59,49,40,32,139,110,98,86,74,91,110,99,87,75,90,110,99,87,75,90,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,151,44246
E5,33590,16795,1,0,0,1,2207,2194,2187,2181,2179,113,99,91,84,81,83,75,74,78,83,83,76,74,78,83,83,76,74,78,83,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,148,61969
E5,33600,16800,1,0,0,1,2159,2152,2147,2139,2132,61,53,48,39,32,83,82,78,72,64,83,82,79,72,64,83,82,79,72,64,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,147,58057
P5,33860,3386,1,0,0,1,5,33860,3386,146133,108890,33870,3387,146180,108885,33880,3388,146180,108885,33890,3389,146180,108885,33900,3390,146159,108913,146258,109092,361,411,246,374,950,973,0,1,5910,1,1,90,7,204,1131
T,33613,702,1,0,0,1,325,325,1,1,0,0,0,0,0,1,0,0,0,100,0,55,58923
I,33613,1720,1,0,0,1,-944,-29,-462,-47,-5,-4,1051,47,0,0,0,0,0,0,0,1,0,1309,75,47775
F,33613,336,1,0,0,1,0,2,950,2,973,2,0,2,0,1,0,1280,0,0,11,0,0,0,0,0,0,6628,11,1,3361,16807,0,0,0,0,0,0,5107,904810,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107,5104,0,0,0,1,3391,3390,3391,3391,31,1,0,678,145,6628,1117,0,1111,0,146,1212,1,33910,5,0,0,83886336,259,65456
E5,33610,16805,1,0,0,1,2114,2106,1949,1975,1988,14,6,-149,-121,-107,52,43,-3,-13,-21,53,43,-1,-13,-21,53,43,-1,-13,-21,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,158,15924
E5,33620,16810,1,0,0,1,2014,2021,2029,2035,2042,-81,-73,-64,-58,-50,-31,-47,-62,-72,-75,-30,-46,-61,-72,-75,-30,-46,-61,-72,-75,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,62293
E5,33630,16815,1,0,0,1,2064,2075,2081,2089,2090,-28,-17,-10,-2,-1,-69,-60,-51,-40,-31,-69,-60,-51,-41,-32,-69,-60,-51,-41,-32,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,165,32611
E5,33640,16820,1,0,0,1,2119,2120,2126,2129,2131,26,27,33,35,37,-16,-7,0,8,15,-17,-8,0,7,14,-17,-8,0,7,14,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,144,57071
E5,33650,16825,1,0,0,1,2130,2130,2129,2130,2127,36,35,34,35,31,20,25,29,32,33,20,25,29,32,33,20,25,29,32,33,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,147,1049
P5,33910,3391,1,0,0,1,5,33910,3391,146159,108913,33920,3392,146205,108893,33930,3393,146205,108893,33940,3394,146205,108893,33950,3395,146170,108978,146225,109031,361,411,246,374,950,973,0,1,5970,1,1,90,7,204,62433
E5,33660,16830,1,0,0,1,2118,2114,2110,2111,2243,22,18,14,15,145,31,29,27,26,57,31,29,27,26,55,31,29,27,26,55,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,148,39610
E5,33670,16835,1,0,0,1,2193,2180,2171,2165,2159,94,80,71,64,57,50,47,50,57,64,50,47,50,57,64,50,47,50,57,64,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,147,31690
E5,33680,16840,1,0,0,1,2140,2131,2127,2120,2113,38,29,24,17,10,64,62,58,51,42,64,62,58,51,42,64,62,58,51,42,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,147,59390
E5,33690,16845,1,0,0,1,2097,2091,1716,1777,1807,-5,-11,-382,-318,-285,30,21,-79,-94,-104,31,21,-74,-93,-103,31,21,-74,-93,-103,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,166,22623
E5,33700,16850,1,0,0,1,1886,1914,1933,1955,1977,-204,-174,-153,-130,-107,-114,-142,-172,-189,-190,-114,-141,-170,-188,-190,-114,-141,-170,-188,-190,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,187,61373
P5,33960,3396,1,0,0,1,5,33960,3396,146170,108978,33970,3397,146170,108978,33980,3398,146213,108988,33990,3399,146213,108988,34000,3400,146235,108946,146205,108989,297,400,203,365,970,974,1,1,0,1,1,90,7,201,12418
P5,34010,3401,1,0,0,1,5,34010,3401,146235,108946,34020,3402,146235,108946,34030,3403,146235,108946,34040,3404,146235,108946,34050,3405,146235,108946,146205,108989,297,400,203,365,970,974,1,1,0,1,1,90,7,201,11776
P5,34060,3406,1,0,0,1,5,34060,3406,146235,108946,34070,3407,146235,108946,34080,3408,146235,108946,34090,3409,146235,108946,34100,3410,146235,108946,146205,108989,297,400,203,365,970,974,1,1,0,1,1,90,7,201,4180
T,33715,704,1,0,0,1,325,325,1,1,22,0,0,0,0,1,0,0,0,100,0,56,40101
I,33715,1730,1,0,0,1,-947,-30,-459,-39,-13,-2,1052,41,0,0,0,0,0,0,0,1,0,1309,76,50455
F,33715,337,1,0,0,1,0,3,970,2,974,3,0,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,6628,11,1,3371,16858,0,0,0,0,0,0,5124,907782,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5124,5120,0,0,0,1,3412,3410,3412,3412,31,2,0,682,145,6628,1121,0,1115,0,146,1212,1,34120,5,0,0,83886336,259,29050
E5,33710,16855,1,0,0,1,2046,2074,2097,761,705,-38,-10,12,-1310,-1352,-166,-140,-111,-419,-495,-167,-141,-112,-404,-490,-167,-141,-112,-404,-490,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,183,27604
E5,33720,16860,1,0,0,1,654,641,633,611,602,-1389,-1388,-1382,-1390,-1385,-546,-642,-790,-964,-1122,-543,-637,-783,-955,-1114,-543,-637,-783,-955,-1114,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,190,4217
E5,33730,16865,1,0,0,1,575,567,563,558,553,-1398,-1392,-1382,-1373,-1365,-1249,-1330,-1371,-1386,-1385,-1242,-1325,-1369,-1385,-1385,-1242,-1325,-1369,-1385,-1385,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,202,45535
E5,33740,16870,1,0,0,1,541,538,536,529,529,-1363,-1352,-1341,-1334,-1321,-1379,-1370,-1361,-1355,-1348,-1379,-1370,-1361,-1355,-1348,-1379,-1370,-1361,-1355,-1348,4,0,222,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,204,31922
E5,33750,16875,1,0,0,1,524,523,521,525,528,-1313,-1301,-1290,-1273,-1257,-1342,-1335,-1327,-1316,-1305,-1342,-1335,-1327,-1317,-1306,-1342,-1335,-1327,-1317,-1306,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,202,43775
E5,33760,16880,1,0,0,1,521,518,517,517,516,-1252,-1242,-1231,-1219,-1208,-1295,-1285,-1273,-1261,-1249,-1296,-1285,-1273,-1261,-1250,-1296,-1285,-1273,-1261,-1250,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,202,36433
E5,33770,16885,1,0,0,1,499,494,489,485,480,-1212,-1205,-1198,-1190,-1183,-1242,-1233,-1224,-1215,-1208,-1242,-1233,-1224,-1216,-1208,-1242,-1233,-1224,-1216,-1208,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,202,60151
E5,33780,16890,1,0,0,1,459,449,440,434,428,-1192,-1190,-1187,-1182,-1176,-1205,-1201,-1197,-1192,-1188,-1205,-1201,-1197,-1193,-1189,-1205,-1201,-1197,-1193,-1189,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,202,53463
E5,33790,16895,1,0,0,1,411,406,399,395,392,-1181,-1174,-1169,-1162,-1153,-1188,-1185,-1181,-1177,-1173,-1188,-1185,-1182,-1178,-1173,-1188,-1185,-1182,-1178,-1173,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,202,6397
E5,33800,16900,1,0,0,1,378,377,375,374,370,-1155,-1145,-1135,-1125,-1118,-1171,-1165,-1159,-1152,-1146,-1171,-1166,-1160,-1153,-1146,-1171,-1166,-1160,-1153,-1146,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,202,11481
E5,33810,16905,1,0,0,1,369,369,369,370,372,-1108,-1097,-1086,-1074,-1061,-1139,-1130,-1122,-1112,-1102,-1139,-1131,-1122,-1113,-1102,-1139,-1131,-1122,-1113,-1102,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,202,50082
E5,33820,16910,1,0,0,1,379,382,387,393,398,-1044,-1030,-1015,-999,-984,-1090,-1078,-1066,-1053,-1039,-1091,-1079,-1067,-1053,-1040,-1091,-1079,-1067,-1053,-1040,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,200,28262
E5,33830,16915,1,0,0,1,418,427,435,445,451,-955,-936,-919,-900,-885,-1021,-1004,-988,-970,-953,-1022,-1005,-989,-971,-954,-1022,-1005,-989,-971,-954,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,188,15469
P5,34110,3411,1,0,0,1,5,34110,3411,146235,108946,34120,3412,146235,108946,34130,3413,146238,109051,34140,3414,146238,109051,34150,3415,146238,109051,146212,108999,297,400,203,365,970,974,0,1,160,1,1,90,7,203,63911
T,33849,705,1,0,0,1,325,325,1,1,0,0,0,0,0,1,0,0,0,100,0,55,60051
I,33849,1733,1,0,0,1,-941,-25,-463,-41,-13,-2,1049,43,0,0,0,0,0,0,0,1,0,1309,76,39590
F,33849,338,1,0,0,1,0,3,970,2,974,3,0,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,6628,12,1,3384,16922,0,0,0,0,0,0,5141,911157,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5141,5128,0,0,0,1,3416,3415,3416,3416,31,1,0,683,145,6628,1122,0,1116,0,146,1212,1,34160,5,0,0,83886336,259,48656
E5,33840,16920,1,0,0,1,492,511,2267,2258,2250,-836,-809,937,919,902,-927,-903,-446,-317,-225,-928,-905,-469,-324,-230,-928,-905,-469,-324,-230,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,182,55995
E5,33850,16925,1,0,0,1,2235,2233,2227,2220,2219,878,867,853,837,828,-71,142,371,568,713,-79,131,359,558,705,-79,131,359,558,705,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,41546
E5,33860,16930,1,0,0,1,2208,2203,2199,2194,2190,809,796,784,771,759,796,832,836,823,803,792,830,836,823,804,792,830,836,823,804,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,9890
E5,33870,16935,1,0,0,1,2177,2171,2165,2161,2156,739,726,713,701,690,782,766,753,743,733,783,767,754,743,733,783,767,754,743,733,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,31482
E5,33880,16940,1,0,0,1,2141,2134,2130,2126,2122,668,654,644,633,623,720,707,695,683,670,720,708,696,684,671,720,708,696,684,671,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,21202
E5,33890,16945,1,0,0,1,2109,2104,2099,2099,2095,604,593,582,576,567,655,641,629,618,606,655,642,629,618,607,655,642,629,618,607,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,37502
P5,34160,3416,1,0,0,1,5,34160,3416,146238,109051,34170,3417,146294,109164,34180,3418,146294,109164,34190,3419,146294,109164,34200,3420,146294,109164,146240,109064,297,400,203,365,970,974,0,1,250,1,1,90,7,203,13162
P5,34210,3421,1,0,0,1,5,34210,3421,146294,109164,34220,3422,146294,109164,34230,3423,146294,109164,34240,3424,146294,109164,34250,3425,146294,109164,146240,109064,297,400,203,365,970,974,0,1,250,1,1,90,7,203,43791
T,33902,706,1,0,0,1,325,325,1,1,0,0,0,0,0,1,0,0,0,100,0,55,59252
I,33902,1737,1,0,0,1,-948,-24,-451,-47,-7,-3,1050,47,0,0,0,0,0,0,0,1,0,1309,75,859
F,33902,339,1,0,0,1,0,3,970,2,974,3,0,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,6628,12,1,3390,16952,0,0,0,0,0,0,5152,913099,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5152,5145,0,0,0,1,3425,3425,3425,3425,31,0,0,685,145,6628,1123,0,1117,0,146,1212,1,34250,5,0,0,83886336,259,41804
E5,33900,16950,1,0,0,1,2092,2094,2317,2328,2336,558,554,770,773,773,595,586,633,642,646,596,586,630,641,646,596,586,630,641,646,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,7964
E5,33910,16955,1,0,0,1,2365,2373,2380,2386,2393,794,794,793,791,790,666,690,717,743,764,665,689,716,742,763,665,689,716,742,763,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,45056
E5,33920,16960,1,0,0,1,2414,2423,2431,2436,2445,803,804,804,801,802,782,791,796,797,798,781,791,796,797,798,781,791,796,797,798,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,22393
E5,33930,16965,1,0,0,1,2467,2477,2485,2491,2499,816,818,817,815,815,802,804,806,807,809,802,804,806,807,809,802,804,806,807,809,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,16010
E5,33940,16970,1,0,0,1,2522,2531,2537,2544,2549,830,830,828,827,823,815,818,820,821,822,815,818,820,821,822,815,818,820,821,822,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,33765
E5,33950,16975,1,0,0,1,2577,2581,2584,2587,2592,843,838,833,828,824,828,830,829,829,829,828,830,829,829,829,828,830,829,829,829,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,28627
E5,33960,16980,1,0,0,1,2601,2601,2604,2603,2602,825,817,812,803,794,830,828,826,822,817,830,828,826,822,817,830,828,826,822,817,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,8848
E5,33970,16985,1,0,0,1,2598,2595,2587,2581,2576,782,771,755,742,730,810,803,794,784,774,811,804,795,785,775,811,804,795,785,775,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,30384
P5,34260,3426,1,0,0,1,5,34260,3426,146320,109369,34270,3427,146320,109369,34280,3428,146320,109369,34290,3429,146320,109369,34300,3430,146320,109369,146263,109119,297,400,203,365,970,974,0,1,300,1,1,90,7,203,41482
E5,33980,16990,1,0,0,1,2558,2551,2285,2286,2285,705,691,420,417,412,760,747,669,640,616,761,748,673,641,617,761,748,673,641,617,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5204,1,8,167,36824
E5,33990,16995,1,0,0,1,2286,2289,2290,2293,2295,409,408,405,404,402,583,543,501,464,437,585,545,503,466,438,585,545,503,466,438,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,168,28944
E5,34000,17000,1,0,0,1,2307,2311,2314,2317,2323,409,409,408,407,409,421,412,408,407,408,422,412,408,407,408,422,412,408,407,408,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,168,34145
E5,34010,17005,1,0,0,1,2341,2360,2363,2368,2369,423,437,436,437,433,413,418,420,421,423,413,418,420,421,423,413,418,420,421,423,1,0,114,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,170,38032
E5,34020,17010,1,0,0,1,2378,2381,2384,2390,2392,438,436,435,437,434,427,430,432,434,435,427,430,432,434,435,427,430,432,434,435,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,168,16825
P5,34310,3431,1,0,0,1,5,34310,3431,146329,109332,34320,3432,146329,109332,34330,3433,146329,109332,34340,3434,146329,109332,34350,3435,146329,109332,146280,109168,297,400,203,365,970,974,0,1,360,1,1,90,7,203,16449
T,34034,708,1,0,0,1,325,325,1,1,0,0,0,0,0,1,0,0,0,100,0,55,16587
I,34034,1743,1,0,0,1,-946,-26,-461,-43,-9,-3,1052,44,0,0,0,0,0,0,0,1,0,1309,75,48971
F,34034,340,1,0,0,1,0,3,970,2,974,3,0,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,6628,12,1,3403,17018,0,0,0,0,0,0,5170,916281,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5170,5165,0,0,0,1,3436,3435,3436,3436,31,1,0,687,145,6628,1125,0,1119,0,146,1212,1,34360,5,0,0,83886336,259,25264
E5,34030,17015,1,0,0,1,2398,2397,2399,2301,2306,436,431,428,327,329,436,435,434,408,400,436,435,434,409,401,436,435,434,409,401,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,168,24946
E5,34040,17020,1,0,0,1,2290,2285,2282,2278,2274,310,302,296,289,282,390,378,362,344,326,391,378,363,345,327,391,378,363,345,327,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,168,17670
E5,34050,17025,1,0,0,1,2252,2244,2236,2229,2222,257,247,236,227,218,307,292,280,269,258,308,292,280,269,259,308,292,280,269,259,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,168,29867
E5,34060,17030,1,0,0,1,2202,2193,2187,2179,2173,196,185,177,168,160,245,233,222,210,199,245,233,222,211,200,245,233,222,211,200,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,168,64630
E5,34070,17035,1,0,0,1,2153,2144,2138,2130,2124,139,128,121,112,105,185,173,162,152,141,186,174,163,152,142,186,174,163,152,142,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,168,61485
E5,34080,17040,1,0,0,1,2103,2095,2089,2083,2075,83,74,68,61,52,128,117,107,97,87,128,117,107,98,88,128,117,107,98,88,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,157,59255
P5,34360,3436,1,0,0,1,5,34360,3436,146329,109332,34370,3437,146254,108935,34380,3438,146254,108935,34390,3439,146254,108935,34400,3440,146254,108935,146278,109135,297,400,203,365,970,974,0,1,410,1,1,90,7,203,51553
E5,34090,17045,1,0,0,1,2057,2184,2160,2151,2145,34,159,134,124,117,75,98,93,88,89,75,97,93,89,89,75,97,93,89,89,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,152,8010
E5,34100,17050,1,0,0,1,2114,2106,2095,2084,2074,85,76,64,53,42,88,93,95,93,86,88,92,95,93,86,88,92,95,93,86,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,148,43012
E5,34110,17055,1,0,0,1,2048,2036,2027,2017,2009,16,4,-4,-14,-21,72,59,46,33,20,73,60,47,34,21,73,60,47,34,21,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,149,12618
E5,34120,17060,1,0,0,1,1985,1975,1967,1958,1950,-45,-54,-62,-70,-77,4,-8,-19,-30,-40,5,-7,-18,-29,-40,5,-7,-18,-29,-40,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,159,26017
E5,34130,17065,1,0,0,1,1926,1915,1904,1897,1889,-100,-110,-120,-126,-132,-55,-66,-77,-87,-97,-54,-66,-76,-86,-96,-54,-66,-76,-86,-96,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,173,16104
P5,34410,3441,1,0,0,1,5,34410,3441,146254,108935,34420,3442,146132,108707,34430,3443,146132,108707,34440,3444,146132,108707,34450,3445,146132,108707,146252,109049,297,400,203,365,970,974,0,1,450,1,1,90,7,203,42305
T,34138,710,1,0,0,1,325,325,1,1,0,0,0,0,0,1,0,0,0,100,0,55,968
I,34138,1747,1,0,0,1,-942,-29,-464,-37,-9,-3,1050,38,0,0,0,0,0,0,0,1,0,1309,75,47386
F,34138,341,1,0,0,1,0,3,970,2,974,3,0,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,6628,12,1,3414,17070,0,0,0,0,0,0,5186,919043,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5186,5180,0,0,0,1,3445,3445,3445,3445,31,0,0,689,145,6628,1127,0,1121,0,146,1212,1,34450,5,0,0,83886336,259,3280
E5,34140,17070,1,0,0,1,2181,2167,2152,2145,2136,157,142,125,117,107,-32,-23,-21,-6,19,-35,-24,-21,-6,18,-35,-24,-21,-6,18,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,162,30672
E5,34150,17075,1,0,0,1,2116,2108,2103,2097,2093,86,77,72,65,60,45,69,85,92,90,44,68,84,91,90,44,68,84,91,90,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,148,49514
E5,34160,17080,1,0,0,1,2077,2070,2065,2062,2056,44,37,31,28,22,81,71,62,53,45,81,71,62,54,46,81,71,62,54,46,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,148,43930
E5,34170,17085,1,0,0,1,2042,2036,2032,2025,2029,8,2,-1,-8,-4,36,29,23,16,12,36,29,23,16,12,36,29,23,16,12,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,146,56461
E5,34180,17090,1,0,0,1,2004,2011,2013,2018,2021,-29,-22,-19,-14,-11,1,-2,-5,-8,-11,2,-2,-5,-8,-11,2,-2,-5,-8,-11,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,153,57658
E5,34190,17095,1,0,0,1,2030,2036,2041,2045,2049,-2,3,8,12,15,-11,-10,-8,-5,-1,-11,-10,-8,-5,-1,-11,-10,-8,-5,-1,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,152,47020
E5,34200,17100,1,0,0,1,2063,2072,2079,2084,2091,29,38,44,49,55,5,12,18,24,30,5,11,17,23,30,5,11,17,23,30,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,145,17442
P5,34460,3446,1,0,0,1,5,34460,3446,146140,108618,34470,3447,146140,108618,34480,3448,146140,108618,34490,3449,146140,108618,34500,3450,146330,109143,146224,108928,297,400,203,365,970,974,0,1,520,1,1,90,7,203,40449
T,34217,712,1,0,0,1,325,325,1,1,0,0,0,0,0,1,0,0,0,100,0,55,59916
I,34217,1751,1,0,0,1,-948,-26,-463,-41,-2,-3,1055,41,0,0,0,0,0,0,0,1,0,1309,75,53175
F,34217,342,1,0,0,1,0,3,970,2,974,3,0,3,0,1,0,1280,0,0,12,0,0,0,0,0,0,6628,12,1,3421,17109,0,0,0,0,0,0,5197,920816,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197,5194,0,0,0,1,3452,3450,3452,3452,31,2,0,690,145,6628,1129,0,1123,0,146,1212,1,34520,5,0,0,83886336,259,62151
E5,34210,17105,1,0,0,1,2105,2112,2118,2123,1845,69,75,80,84,-191,39,46,53,60,-4,38,46,53,59,-1,38,46,53,59,-1,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,150,35171
E5,34220,17110,1,0,0,1,1830,1830,1829,1830,1830,-204,-202,-201,-198,-196,-21,-30,-49,-80,-115,-20,-29,-48,-78,-113,-20,-29,-48,-78,-113,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,176,50889
E5,34230,17115,1,0,0,1,1835,1838,1840,1845,1848,-189,-184,-180,-174,-169,-146,-168,-182,-187,-187,-144,-167,-182,-187,-187,-144,-167,-182,-187,-187,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,188,21198
E5,34240,17120,1,0,0,1,1861,1866,1872,1877,1882,-154,-148,-140,-134,-128,-180,-174,-166,-160,-153,-181,-174,-167,-160,-153,-181,-174,-167,-160,-153,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,188,47557
P5,34510,3451,1,0,0,1,5,34510,3451,146330,109143,34520,3452,146330,109143,34530,3453,146158,108740,34540,3454,146158,108740,34550,3455,146158,108740,146207,108871,297,400,203,365,970,974,0,1,560,1,1,90,7,203,50940
E5,34250,17125,1,0,0,1,2123,2133,2133,2131,2130,111,120,119,116,113,-87,-64,-48,-25,6,-90,-65,-49,-26,4,-90,-65,-49,-26,4,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,162,34306
E5,34260,17130,1,0,0,1,2120,2117,2113,2107,2107,102,98,93,87,86,37,65,85,96,100,35,64,84,95,99,35,64,84,95,99,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,150,56664
E5,34270,17135,1,0,0,1,2091,2081,2072,2066,2059,69,58,49,43,35,95,88,80,72,65,95,88,80,73,65,95,88,80,73,65,0,0,0,664,0,0,1,55,0,0,0,0,0,1,5704,1,12,148,13655
